,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
0,202508050026,1.158,1.15787,1.15794,1.15799,104,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
1,202508050027,1.15804,1.15793,1.15794,1.15794,67,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
2,202508050028,1.15795,1.15788,1.15795,1.15794,68,m1,0,1,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,-1
3,202508050029,1.15797,1.15787,1.1579,1.15795,63,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
4,202508050030,1.1579599999999999,1.15771,1.15772,1.1579,119,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
5,202508050031,1.15792,1.15767,1.15792,1.15772,109,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
6,202508050032,1.1579599999999999,1.15781,1.15781,1.15792,96,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
7,202508050033,1.15785,1.15779,1.1578,1.15781,61,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
8,202508050034,1.15791,1.15778,1.15786,1.1578,72,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
9,202508050035,1.15792,1.15785,1.15785,1.15786,88,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
10,202508050036,1.15785,1.15768,1.15773,1.15785,100,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
11,202508050037,1.15773,1.15763,1.15763,1.15773,60,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
12,202508050038,1.15775,1.15761,1.15763,1.15763,75,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
13,202508050039,1.1577,1.15762,1.15764,1.15763,75,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
14,202508050040,1.15765,1.15745,1.15751,1.15764,96,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
15,202508050041,1.15764,1.15751,1.15757,1.15751,131,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
16,202508050042,1.15765,1.15756,1.15764,1.15757,76,m1,0,0,1.1573799999999999,1.15595,1.15804,1,0.0020899999999999253,0
