,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
0,202410031254,1.10328,1.10295,1.10308,1.10299,446,m1,1,,,1.10308,1.10308,0,0
1,202410031255,1.10315,1.103,1.10315,1.10308,216,m1,1,,,1.1031185000000001,1.1031157,0,0
2,202410031256,1.10317,1.10303,1.10305,1.10315,279,m1,1,1.0,,1.1030909634551496,1.103092918277563,-1,1
3,202410031257,1.10321,1.10287,1.10319,1.10305,351,m1,1,,,1.1031235915841584,1.1031186639544182,0,1
4,202410031258,1.10324,1.10302,1.10317,1.10319,487,m1,1,,,1.1031369141781533,1.1031297686276653,0,1
5,202410031259,1.10328,1.10306,1.10321,1.10317,485,m1,1,,,1.1031558970906041,1.1031445126196517,0,1
6,202410031300,1.10332,1.10308,1.1032899999999999,1.10321,418,m1,1,,,1.1031882105047253,1.103167871949811,0,1
7,202410031301,1.10338,1.1031199999999999,1.10323,1.1032899999999999,389,m1,1,,,1.103197717816295,1.1031767677317592,0,1
8,202410031302,1.10356,1.10317,1.1035,1.10323,484,m1,1,,,1.1032634838413258,1.103218690915657,0,1
9,202410031303,1.10358,1.10342,1.10348,1.1035,460,m1,1,,,1.1033089643952754,1.1032497704629742,0,1
10,202410031304,1.10353,1.10339,1.10352,1.10348,338,m1,1,,1.0,1.1033520763309657,1.1032795378673403,1,-1
11,202410031305,1.10362,1.10319,1.10319,1.10352,374,m1,1,,,1.1033196937766712,1.1032703280794227,1,0
12,202410031306,1.10332,1.10317,1.10325,1.10319,303,m1,1,,,1.103306015031323,1.1032683622620838,1,0
13,202410031307,1.10335,1.10308,1.10315,1.10325,392,m1,1,,,1.1032758302799086,1.103257538349522,1,0
14,202410031308,1.10315,1.1029,1.10299,1.10315,253,m1,1,1.0,,1.1032211668486391,1.1032342871316867,-1,1
15,202410031309,1.10304,1.10284,1.10303,1.10299,248,m1,1,,,1.1031849486648146,1.1032173411426065,0,1
16,202410031310,1.10317,1.10292,1.10309,1.10303,334,m1,1,,,1.1031670962317002,1.1032072205967816,0,1
17,202410031311,1.10366,1.10305,1.10364,1.10309,513,m1,1,,,1.1032554643053587,1.1032402849329928,0,1
18,202410031312,1.10366,1.10339,1.1035,1.10364,314,m1,1,,,1.1033009295546707,1.1032594157906324,0,1
19,202410031313,1.10361,1.10341,1.10352,1.1035,269,m1,1,,,1.103341493601762,1.103277971513422,0,1
20,202410031314,1.10353,1.1034,1.10345,1.10352,218,m1,1,,,1.1033615181172978,1.1032898415926604,0,1
21,202410031315,1.10375,1.10345,1.10375,1.10345,332,m1,1,,,1.1034330161351535,1.1033206744703337,0,1
22,202410031316,1.10375,1.1035,1.1035,1.10375,292,m1,1,,,1.1034453167709461,1.1033323652844826,0,1
