,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
0,202507112005,1.16874,1.16866,1.16874,1.16867,205,m1,1,0,0,1.16874,1.16874,0,0,0,0,0,0,0,0,0
1,202507112006,1.16881,1.16874,1.1688,1.16874,55,m1,1,0,0,1.168750909090909,1.1687438709677418,0,0,0,0,1,0,0,0,0
2,202507112007,1.16881,1.16876,1.1688,1.1688,43,m1,1,0,0,1.1687598347107437,1.1687474921956293,0,0,0,0,0,0,0,0,0
3,202507112008,1.16892,1.16879,1.16892,1.1688,90,m1,1,0,0,1.1687889556724267,1.1687586217313954,0,0,0,0,0,0,0,0,0
4,202507112009,1.16895,1.16887,1.16894,1.16892,71,m1,1,0,0,1.1688164182774399,1.1687703235551765,0,0,0,0,0,0,0,0,0
5,202507112010,1.16896,1.16893,1.16893,1.16894,11,m1,1,0,0,1.1688370694997234,1.1687806252612942,0,0,0,0,0,0,0,0,0
6,202507112011,1.16897,1.16893,1.16894,1.16893,37,m1,1,0,0,1.1688557841361373,1.1687909075025011,0,0,0,0,0,0,0,0,0
7,202507112012,1.16897,1.16882,1.16883,1.16894,43,m1,1,0,0,1.168851096111385,1.168793429599114,0,0,0,1,0,0,0,0,0
8,202507112013,1.16883,1.16875,1.16876,1.16883,63,m1,1,0,0,1.1688345331820422,1.1687912728507843,0,0,0,0,0,0,0,0,0
9,202507112014,1.16876,1.16865,1.16869,1.16876,81,m1,1,0,0,1.168808254421671,1.1687847391184758,0,0,0,0,0,0,0,0,0
10,202507112015,1.16869,1.16866,1.16866,1.16869,27,m1,1,0,0,1.1687812990722761,1.168776691433413,0,0,0,0,0,0,0,0,0
11,202507112016,1.16867,1.16863,1.16866,1.16866,35,m1,1,0,0,1.1687592446954986,1.1687691629538381,0,0,0,0,0,1,0,0,0
12,202507112017,1.16866,1.16862,1.16863,1.16866,61,m1,1,0,0,1.1687357456599534,1.1687601846987519,0,0,0,0,0,0,0,0,0
13,202507112018,1.16864,1.1685699999999999,1.1685699999999999,1.16863,13,m1,1,0,0,1.1687056100854163,1.1687479147181872,0,0,0,0,0,0,0,0,0
14,202507112019,1.16859,1.16852,1.16856,1.1685699999999999,64,m1,1,0,0,1.1686791355244315,1.1687357911879817,0,0,0,0,0,0,0,0,0
15,202507112020,1.1685699999999999,1.16845,1.16849,1.16856,54,m1,1,0,0,1.168644747247262,1.168719933691983,0,0,0,0,0,0,0,0,0
16,202507112021,1.16855,1.16849,1.16855,1.16849,88,m1,1,0,0,1.1686275204750325,1.168708970227984,0,0,0,0,0,0,0,0,0
17,202507112022,1.16856,1.16828,1.16829,1.16855,84,m1,1,0,0,1.1685661531159357,1.1686819398906947,0,0,0,0,0,0,0,0,0
18,202507112023,1.1683,1.16825,1.1683,1.16829,43,m1,1,0,0,1.1685177616403108,1.1686572986074242,0,0,0,0,0,0,0,0,0
19,202507112024,1.1683,1.16822,1.16822,1.1683,97,m1,1,0,0,1.1684636231602543,1.168629085794042,0,0,0,0,0,0,0,0,0
20,202507112025,1.1682299999999999,1.16819,1.16822,1.16822,69,m1,1,0,0,1.168419328040208,1.1686026931621682,0,0,0,0,0,0,0,0,0
21,202507112026,1.1682299999999999,1.16811,1.16818,1.16822,123,m1,1,0,0,1.1683758138510791,1.168575422635577,0,0,0,0,0,0,0,0,0
22,202507112027,1.16818,1.16813,1.16814,1.16818,23,m1,1,0,0,1.1683329386054284,1.1685473308526366,0,0,0,0,0,0,0,0,0
23,202507112028,1.16818,1.1681,1.16811,1.16814,33,m1,1,0,0,1.1682924043135323,1.1685191159589183,0,0,0,0,0,0,0,0,0
24,202507112029,1.16819,1.16808,1.16809,1.16811,106,m1,1,0,0,1.1682556035292535,1.168491431058343,0,0,0,0,0,0,0,0,0
25,202507112030,1.16809,1.16798,1.16799,1.16809,82,m1,1,0,0,1.1682073119784802,1.1684590806674822,0,0,0,0,0,0,0,0,0
26,202507112031,1.168,1.16787,1.16788,1.16799,66,m1,1,0,0,1.1681478007096655,1.168421720624419,0,0,0,0,0,0,0,0,0
27,202507112032,1.16806,1.16788,1.16806,1.16788,123,m1,1,0,0,1.1681318369442717,1.1683983838099403,0,0,0,0,0,0,0,0,0
28,202507112033,1.16806,1.16804,1.16806,1.16806,52,m1,1,0,0,1.1681187756816769,1.1683765525963958,0,0,0,0,0,0,0,0,0
29,202507112034,1.1681,1.16801,1.16809,1.16806,260,m1,1,0,0,1.1681135437395538,1.1683580653321122,0,0,0,0,0,0,0,0,0
30,202507112035,1.16811,1.16806,1.16807,1.16809,255,m1,1,0,0,1.1681056266959984,1.168339480471976,0,0,0,0,0,0,0,0,0
31,202507112036,1.16811,1.16805,1.16811,1.16807,26,m1,1,0,0,1.1681064218421804,1.1683246752802356,0,0,0,0,0,0,0,0,0
32,202507112037,1.16839,1.16811,1.16838,1.16811,129,m1,1,0,0,1.1681561633254203,1.1683282446169947,0,0,0,0,0,0,0,0,0
33,202507112038,1.16841,1.16835,1.1683999999999999,1.16838,160,m1,1,0,0,1.1682004972662527,1.1683328739965435,0,0,0,0,0,0,0,0,0
34,202507112039,1.16843,1.1683999999999999,1.16841,1.1683999999999999,98,m1,1,0,0,1.1682385886723885,1.1683378498677341,0,0,0,0,0,0,0,0,0
35,202507112040,1.16852,1.16839,1.16851,1.16841,189,m1,1,0,0,1.1682879361864995,1.1683489563278804,0,0,0,0,0,0,0,0,0
36,202507112041,1.16859,1.16848,1.16858,1.16851,174,m1,1,0,0,1.168341038698045,1.168363862371243,0,0,0,0,0,0,0,0,0
37,202507112042,1.16859,1.16847,1.16848,1.16858,186,m1,1,0,0,1.1683663043893096,1.1683713551214854,0,0,0,0,0,0,0,0,0
38,202507112043,1.1687,1.16848,1.1687,1.16848,91,m1,1,0,0,1.168426976318526,1.1683925580168735,0,0,0,0,1,0,0,0,0
39,202507112044,1.16871,1.16864,1.16867,1.1687,91,m1,1,0,0,1.1684711624424304,1.1684104574996559,0,0,0,0,0,0,0,0,0
40,202507112045,1.16867,1.1686,1.16862,1.16867,182,m1,1,0,0,1.168498223816534,1.1684239763706459,0,0,0,0,0,0,0,0,0
41,202507112046,1.16866,1.16858,1.16859,1.16862,160,m1,1,0,0,1.168514910395346,1.1684346875725398,0,0,0,0,0,0,0,0,0
42,202507112047,1.1687,1.16858,1.16868,1.16859,229,m1,1,0,0,1.1685449266871013,1.168450514180763,0,0,0,0,0,0,0,0,0
43,202507112048,1.16869,1.16866,1.16867,1.16868,132,m1,1,0,0,1.1685676672894465,1.1684646745561977,0,0,0,0,0,0,0,0,0
44,202507112049,1.16868,1.16848,1.16854,1.16867,248,m1,1,0,0,1.1685626368731834,1.1684695342622495,0,0,0,0,0,0,0,0,0
45,202507112050,1.16877,1.16853,1.16876,1.16854,204,m1,1,0,0,1.1685985210780592,1.168488273987266,0,0,0,0,0,0,0,0,0
46,202507112051,1.16876,1.16871,1.16876,1.16876,67,m1,1,0,0,1.1686278808820483,1.168505804697765,0,0,0,0,0,0,0,0,0
47,202507112052,1.16912,1.16876,1.16907,1.16876,134,m1,1,0,0,1.1687082661762211,1.1685422043946834,0,0,0,0,0,0,0,0,0
48,202507112053,1.16936,1.1690099999999999,1.16932,1.16907,311,m1,1,0,1,1.1688194905078173,1.1685923847563167,0,0,0,0,0,0,0,0,0
49,202507112054,1.16933,1.16912,1.16917,1.16932,178,m1,1,0,0,1.1688832195063958,1.1686296502559093,0,0,0,0,0,0,0,0,0
50,202507112055,1.16917,1.16895,1.16897,1.16917,297,m1,1,0,0,1.1688989977779602,1.1686516083039151,0,1,0,0,0,0,0,0,0
51,202507112056,1.16908,1.16839,1.16839,1.16897,182,m1,1,0,0,1.168806452727422,1.1686347303488238,0,0,0,0,0,0,0,0,0
52,202507112057,1.16881,1.16839,1.16881,1.16839,6,m1,1,0,0,1.1688070976860725,1.1686460380682546,0,0,0,0,0,0,0,0,0
53,202507112058,1.16903,1.16881,1.16883,1.16881,48,m1,1,0,0,1.16881126174315,1.16865790657998,0,0,0,0,0,0,0,0,0
54,202507131900,1.16883,1.16716,1.16716,1.16883,1,m1,1,0,0,1.1685110323353045,1.168561267445788,0,0,0,0,0,1,0,0,0
55,202507131901,1.16716,1.16675,1.16675,1.16716,2,m1,1,0,0,1.1681908446379763,1.1684444114815438,0,0,0,0,0,0,0,0,0
56,202507131902,1.16679,1.16611,1.16618,1.16675,24,m1,1,0,0,1.1678252365219806,1.1682983204182182,0,0,0,0,0,0,0,0,0
57,202507131908,1.16618,1.16575,1.16577,1.16618,3,m1,1,0,0,1.1674515571543478,1.1681352029718817,0,0,0,0,0,0,0,0,0
58,202507131909,1.16577,1.1650099999999999,1.16507,1.16577,33,m1,1,0,0,1.1670185467626482,1.1679374479414377,0,0,0,0,0,0,0,0,0
59,202507131910,1.16508,1.16483,1.16487,1.16507,12,m1,1,1,0,1.166627901896712,1.1677395480742483,0,0,0,0,0,0,0,0,0
60,202507131911,1.1650099999999999,1.16479,1.1649,1.16487,42,m1,1,0,0,1.1663137379154918,1.1675563514242968,0,0,0,0,0,0,0,0,0
61,202507131912,1.16498,1.16487,1.16498,1.1649,7,m1,1,0,0,1.166071240112675,1.1673901352033744,0,0,0,0,0,0,0,0,0
62,202507131913,1.16512,1.16484,1.16508,1.16498,25,m1,1,0,0,1.165891014637643,1.1672410942225115,0,0,0,0,0,0,0,0,0
63,202507131914,1.16509,1.1649,1.16496,1.16508,10,m1,1,0,0,1.1657217392489807,1.1670939268533174,0,0,0,0,0,0,0,0,0
64,202507131915,1.16509,1.16496,1.16509,1.16496,3,m1,1,0,0,1.1656068775673478,1.1669646412498775,0,0,0,0,0,0,0,0,0
65,202507131916,1.16509,1.16505,1.16505,1.16509,2,m1,1,0,0,1.1655056271005573,1.16684111600795,0,0,0,0,0,0,0,0,0
66,202507131917,1.16524,1.16504,1.16524,1.16505,22,m1,1,0,0,1.1654573312640923,1.1667378182009853,0,0,0,0,0,0,0,0,0
67,202507131918,1.16527,1.16516,1.16524,1.16524,13,m1,1,0,0,1.1654178164888027,1.1666411847686637,0,0,0,0,0,0,0,0,0
68,202507131919,1.16526,1.16524,1.16526,1.16524,5,m1,1,0,0,1.1653891225817476,1.1665520760739114,0,0,0,0,0,0,0,0,0
69,202507131920,1.16526,1.16526,1.16526,1.16526,3,m1,1,0,0,1.1653656457487025,1.1664687163272076,0,0,0,0,0,0,0,0,0
70,202507131921,1.16526,1.16524,1.16526,1.16526,10,m1,1,0,0,1.1653464374307565,1.1663907346286781,0,0,0,0,0,0,0,0,0
71,202507131922,1.16526,1.16514,1.16514,1.16526,1,m1,1,0,0,1.165308903352437,1.1663100420719894,1,0,0,0,0,0,0,0,0
72,202507131948,1.16645,1.16514,1.16645,1.16514,10,m1,1,0,0,1.1655163754701758,1.1663190716157321,0,0,0,0,0,0,0,0,0
73,202507131949,1.16645,1.16638,1.16638,1.16645,1,m1,1,0,0,1.165673398111962,1.1663230024792333,0,0,0,0,0,0,0,0,0
74,202507131950,1.16639,1.16638,1.16639,1.16638,3,m1,1,0,0,1.1658036893643327,1.166327324899928,0,0,0,0,0,0,0,0,0
75,202507131951,1.16645,1.16639,1.16645,1.16639,5,m1,1,0,0,1.1659212003889994,1.1663352394225133,0,0,0,0,0,0,0,0,0
