,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
0,202507160135,1.5923,1.5922,1.5923,1.5922,112,m1,1.592935,flat,1,0,0,0,0,1.5923980952380952,1.5921859999999999,1.5923,0
1,202507160136,1.59236,1.5922500000000002,1.5923,1.5923,105,m1,1.59294,going up,1,0,0,0,0,1.5924042857142857,1.5921888333333334,1.5923,0
2,202507160137,1.59244,1.59226,1.59241,1.5923,108,m1,1.59294,going up,1,0,0,0,0,1.592410476190476,1.5921916666666667,1.592336666666667,0
3,202507160138,1.59241,1.59229,1.59233,1.59241,115,m1,1.59294,going up,1,0,0,0,0,1.5924166666666666,1.5921945,1.5923350000000003,0
4,202507160139,1.59246,1.59227,1.59244,1.59233,161,m1,1.592945,going up,1,0,0,0,0,1.5924228571428571,1.5921973333333332,1.592356,0
5,202507160140,1.5924500000000001,1.5923500000000002,1.59239,1.59244,137,m1,1.59295,going up,1,0,0,0,0,1.5924290476190475,1.5922001666666665,1.592361666666667,0
6,202507160141,1.5924800000000001,1.5923500000000002,1.59246,1.59239,150,m1,1.59295,going up,1,0,0,0,0,1.592435238095238,1.592203,1.5923757142857144,0
7,202507160142,1.59246,1.59232,1.59242,1.59246,124,m1,1.59295,going up,1,0,0,0,0,1.5924414285714286,1.5922058333333333,1.5923812500000003,0
8,202507160143,1.59243,1.59232,1.59239,1.59242,115,m1,1.59295,going up,1,0,0,0,0,1.592447619047619,1.5922086666666666,1.5923822222222226,0
9,202507160144,1.5924800000000001,1.59236,1.59239,1.59239,106,m1,1.59295,going up,1,0,0,0,0,1.5924538095238094,1.5922115,1.5923830000000003,0
10,202507160145,1.5924500000000001,1.59233,1.59239,1.59239,82,m1,1.59295,going up,1,0,0,0,0,1.59246,1.5922143333333334,1.5923836363636368,0
11,202507160146,1.59239,1.59224,1.59224,1.59239,96,m1,1.59295,going up,1,0,0,0,0,1.5924661904761903,1.5922171666666667,1.592371666666667,0
12,202507160147,1.59227,1.5922100000000001,1.59222,1.59224,101,m1,1.59295,going up,1,1,0,1,0,1.5924723809523809,1.59222,1.5923600000000004,1
13,202507160148,1.5923100000000001,1.5922100000000001,1.59223,1.59222,95,m1,1.59295,going up,1,0,0,0,0,1.5924785714285714,1.5922228333333333,1.5923507142857147,0
14,202507160149,1.59242,1.59219,1.59241,1.59223,101,m1,1.59295,going up,1,0,0,0,0,1.5924847619047617,1.5922256666666665,1.5923546666666673,0
15,202507160150,1.59243,1.59229,1.5923100000000001,1.59241,151,m1,1.59295,going up,1,0,0,0,0,1.5924909523809523,1.5922285,1.5923518750000005,0
16,202507160151,1.5924500000000001,1.5923,1.5924500000000001,1.5923100000000001,106,m1,1.5929550000000001,going up,1,0,0,0,0,1.5924971428571428,1.5922313333333333,1.592357647058824,0
17,202507160152,1.5925,1.59233,1.59234,1.5924500000000001,90,m1,1.5929600000000002,going up,1,0,0,0,0,1.5925033333333332,1.5922341666666666,1.592356666666667,0
18,202507160153,1.59241,1.59232,1.59239,1.59234,116,m1,1.592965,going up,1,0,0,0,0,1.5925095238095237,1.592237,1.5923584210526318,0
19,202507160154,1.5924500000000001,1.5923800000000001,1.59241,1.59239,135,m1,1.59297,going up,1,0,0,0,0,1.5925157142857143,1.5922398333333334,1.5923610000000004,0
20,202507160155,1.5924500000000001,1.5923500000000002,1.59244,1.59241,110,m1,1.59297,going up,1,0,0,0,0,1.5925219047619048,1.5922426666666667,1.5923647619047625,0
21,202507160156,1.59259,1.59243,1.5925500000000001,1.59244,97,m1,1.59297,going up,1,0,0,0,0,1.5925280952380951,1.5922455,1.5923731818181823,0
22,202507160157,1.59257,1.59247,1.59251,1.5925500000000001,86,m1,1.59297,going up,1,0,0,0,0,1.5925342857142857,1.5922483333333333,1.592379130434783,0
23,202507160158,1.59257,1.59251,1.5925500000000001,1.59251,61,m1,1.59297,going up,1,0,0,0,0,1.5925404761904762,1.5922511666666666,1.5923862500000006,0
24,202507160159,1.59261,1.59249,1.5925200000000002,1.5925500000000001,91,m1,1.592975,going up,1,0,0,0,0,1.5925466666666666,1.592254,1.5923916000000005,0
25,202507160200,1.59254,1.59247,1.59254,1.5925200000000002,80,m1,1.59298,going up,1,0,0,0,0,1.592552857142857,1.5922568333333333,1.5923973076923081,0
26,202507160201,1.59254,1.59246,1.59251,1.59254,91,m1,1.592985,going up,1,0,0,0,0,1.5925590476190477,1.5922596666666666,1.592401481481482,0
27,202507160202,1.59261,1.5924500000000001,1.5926,1.59251,87,m1,1.5929900000000001,going up,1,0,0,0,0,1.592565238095238,1.5922625,1.5924085714285716,0
28,202507160203,1.59267,1.59253,1.59256,1.5926,159,m1,1.5929900000000001,going up,1,0,0,0,0,1.5925714285714285,1.5922653333333332,1.5924137931034485,0
29,202507160204,1.59267,1.5925200000000002,1.59261,1.59256,160,m1,1.5929900000000001,going up,1,0,0,0,0,1.592577619047619,1.5922681666666667,1.5924203333333335,0
30,202507160205,1.5926900000000002,1.5926,1.5926,1.59261,77,m1,1.5929900000000001,going up,1,0,0,0,0,1.5925838095238094,1.592271,1.592426129032258,0
31,202507160206,1.59261,1.59253,1.59257,1.5926,126,m1,1.5929900000000001,going up,1,0,0,0,0,1.59259,1.5922738333333333,1.5924306250000002,0
32,202507160207,1.59266,1.5925500000000001,1.5926,1.59257,115,m1,1.5929900000000001,going up,1,0,0,0,0,1.5925961904761905,1.5922766666666666,1.5924357575757577,0
33,202507160208,1.5926900000000002,1.59258,1.5926500000000001,1.5926,98,m1,1.5929900000000001,going up,1,0,0,0,0,1.5926023809523808,1.5922795,1.5924420588235295,0
34,202507160209,1.59267,1.59257,1.59267,1.5926500000000001,101,m1,1.5929950000000002,going up,1,0,0,0,0,1.5926085714285714,1.5922823333333334,1.5924485714285714,0
35,202507160210,1.59268,1.59259,1.59266,1.59267,129,m1,1.593,going up,1,0,0,0,0,1.592614761904762,1.5922851666666666,1.5924544444444446,0
36,202507160211,1.59275,1.59263,1.59273,1.59266,114,m1,1.593,going up,1,0,0,0,0,1.5926209523809522,1.592288,1.592461891891892,0
37,202507160212,1.59281,1.59268,1.59268,1.59273,125,m1,1.593,going up,1,0,0,0,0,1.5926271428571428,1.5922908333333332,1.5924676315789477,0
38,202507160213,1.5927,1.59264,1.5927,1.59268,120,m1,1.593,going up,1,0,0,0,0,1.5926333333333333,1.5922936666666667,1.59247358974359,0
39,202507160214,1.59273,1.59263,1.59273,1.5927,66,m1,1.593,going up,1,0,0,0,0,1.5926395238095237,1.5922965,1.5924800000000003,0
40,202507160215,1.59277,1.59267,1.59274,1.59273,96,m1,1.593,going up,1,0,0,0,0,1.5926457142857142,1.5922993333333333,1.592486341463415,0
41,202507160216,1.59274,1.5926200000000001,1.5926500000000001,1.59274,94,m1,1.593,going up,1,0,0,0,0,1.5926519047619048,1.5923021666666666,1.5924902380952386,0
42,202507160217,1.59271,1.5926,1.59264,1.5926500000000001,88,m1,1.593,going up,1,0,0,0,0,1.592658095238095,1.592305,1.592493720930233,0
43,202507160218,1.5927,1.59263,1.5927,1.59264,50,m1,1.593,going up,1,0,0,0,0,1.5926642857142856,1.5923078333333334,1.5924984090909093,0
44,202507160219,1.5927,1.59259,1.5926,1.5927,51,m1,1.593,going up,1,0,0,0,0,1.5926704761904762,1.5923106666666667,1.592500666666667,0
45,202507160220,1.5926500000000001,1.5925200000000002,1.5925500000000001,1.5926,56,m1,1.593,going up,1,0,0,0,0,1.5926766666666667,1.5923135,1.5925017391304352,0
46,202507160221,1.59256,1.59246,1.59253,1.5925500000000001,65,m1,1.593,going up,1,0,0,0,0,1.592682857142857,1.5923163333333332,1.5925023404255323,0
47,202507160222,1.59267,1.59249,1.59264,1.59253,121,m1,1.593,going up,1,0,0,0,0,1.5926890476190476,1.5923191666666667,1.5925052083333338,0
48,202507160223,1.59264,1.5925200000000002,1.5925200000000002,1.59264,84,m1,1.593,going up,1,0,0,0,0,1.5926952380952382,1.592322,1.592505510204082,0
49,202507160224,1.59257,1.5925,1.59253,1.5925200000000002,130,m1,1.593,going up,1,0,0,0,0,1.5927014285714285,1.5923248333333333,1.5925060000000002,0
50,202507160225,1.59259,1.59247,1.5924800000000001,1.59253,92,m1,1.593,going up,1,0,0,0,0,1.592707619047619,1.5923276666666666,1.5925054901960785,0
51,202507160226,1.59253,1.59246,1.59247,1.5924800000000001,67,m1,1.593,going up,1,0,0,0,0,1.5927138095238096,1.5923304999999999,1.5925048076923078,0
52,202507160227,1.59253,1.59246,1.5925200000000002,1.59247,73,m1,1.593005,going up,1,0,0,0,0,1.59272,1.5923333333333334,1.5925050943396226,0
53,202507160228,1.59256,1.59247,1.59256,1.5925200000000002,78,m1,1.59301,going up,1,0,0,0,0,1.5927261904761905,1.5923361666666667,1.5925061111111114,0
54,202507160229,1.59256,1.5924800000000001,1.5924800000000001,1.59256,110,m1,1.593015,going up,1,0,0,0,0,1.592732380952381,1.592339,1.5925056363636365,0
55,202507160230,1.5925,1.59239,1.59241,1.5924800000000001,97,m1,1.59302,going up,1,0,0,0,0,1.5927385714285713,1.5923418333333332,1.5925039285714286,0
56,202507160231,1.59254,1.59241,1.59254,1.59241,88,m1,1.59302,going up,1,0,0,0,0,1.5927447619047619,1.5923446666666667,1.592504561403509,0
57,202507160232,1.59261,1.5925200000000002,1.59259,1.59254,84,m1,1.59302,going up,1,0,0,0,0,1.5927509523809524,1.5923475,1.5925060344827586,0
58,202507160233,1.59264,1.5925500000000001,1.59258,1.59259,67,m1,1.593025,going up,1,0,0,0,0,1.5927571428571428,1.5923503333333333,1.5925072881355933,0
59,202507160234,1.5926,1.59251,1.59256,1.59258,89,m1,1.59303,going up,1,0,0,0,0,1.5927633333333333,1.5923531666666666,1.592508166666667,0
60,202507160235,1.59258,1.59249,1.5925200000000002,1.59256,69,m1,1.59303,going up,1,0,0,0,0,1.5927695238095239,1.5923559999999999,1.5925083606557378,0
61,202507160236,1.59261,1.59251,1.59259,1.5925200000000002,76,m1,1.59303,going up,1,0,0,0,0,1.5927757142857142,1.5923588333333334,1.592509677419355,0
62,202507160237,1.59259,1.5924800000000001,1.59249,1.59259,66,m1,1.59303,going up,1,0,0,0,0,1.5927819047619047,1.5923616666666667,1.5925093650793651,0
63,202507160238,1.59253,1.59247,1.59249,1.59249,100,m1,1.59303,going up,1,0,0,0,0,1.5927880952380953,1.5923645,1.5925090625,0
64,202507160239,1.59263,1.59249,1.59263,1.59249,76,m1,1.59303,going up,1,0,0,0,0,1.5927942857142856,1.5923673333333332,1.592510923076923,0
65,202507160240,1.59266,1.59254,1.5926500000000001,1.59263,92,m1,1.59303,going up,1,0,0,0,0,1.5928004761904762,1.5923701666666665,1.5925130303030304,0
66,202507160241,1.59273,1.59259,1.5927200000000001,1.5926500000000001,116,m1,1.59303,going up,1,0,0,0,0,1.5928066666666667,1.592373,1.592516119402985,0
67,202507160242,1.5927900000000002,1.5927,1.59273,1.5927200000000001,88,m1,1.59303,going up,1,0,0,0,0,1.592812857142857,1.5923758333333333,1.5925192647058826,0
68,202507160243,1.5928,1.5927200000000001,1.5928,1.59273,89,m1,1.593035,going up,1,0,0,0,0,1.5928190476190476,1.5923786666666666,1.5925233333333335,0
69,202507160244,1.59285,1.59273,1.59283,1.5928,91,m1,1.59304,going up,1,0,0,0,0,1.5928252380952381,1.5923815,1.5925277142857144,0
70,202507160245,1.5928900000000001,1.5928200000000001,1.5928600000000002,1.59283,106,m1,1.59304,going up,1,0,0,0,0,1.5928314285714285,1.5923843333333334,1.5925323943661973,0
71,202507160246,1.5928600000000002,1.59267,1.59267,1.5928600000000002,66,m1,1.59304,going up,1,0,0,0,0,1.592837619047619,1.5923871666666667,1.5925343055555556,0
72,202507160247,1.5926900000000002,1.59259,1.5926,1.59267,67,m1,1.59304,going up,1,0,0,0,0,1.5928438095238096,1.59239,1.5925352054794524,0
73,202507160248,1.59264,1.59258,1.5926200000000001,1.5926,47,m1,1.59304,going up,1,0,0,0,0,1.5928499999999999,1.5923928333333333,1.5925363513513515,0
74,202507160249,1.5926500000000001,1.5925500000000001,1.59256,1.5926200000000001,71,m1,1.59304,going up,1,0,0,0,0,1.5928561904761904,1.5923956666666665,1.592536666666667,0
75,202507160250,1.59268,1.5925500000000001,1.59267,1.59256,72,m1,1.59304,going up,1,0,0,0,0,1.592862380952381,1.5923985,1.5925384210526319,0
76,202507160251,1.59268,1.5926,1.5926200000000001,1.59267,90,m1,1.59304,going up,1,0,0,0,0,1.5928685714285715,1.5924013333333333,1.5925394805194808,0
77,202507160252,1.59268,1.59261,1.5926500000000001,1.5926200000000001,76,m1,1.59304,going up,1,0,0,0,0,1.5928747619047618,1.5924041666666666,1.5925408974358977,0
78,202507160253,1.5927200000000001,1.59264,1.59266,1.5926500000000001,87,m1,1.593045,going up,1,0,0,0,0,1.5928809523809524,1.592407,1.5925424050632913,0
79,202507160254,1.59273,1.5926200000000001,1.59267,1.59266,121,m1,1.59305,going up,1,0,0,0,0,1.592887142857143,1.5924098333333334,1.5925440000000002,0
80,202507160255,1.59274,1.59263,1.59273,1.59267,80,m1,1.59305,going up,1,0,0,0,0,1.5928933333333333,1.5924126666666667,1.5925493750000002,0
81,202507160256,1.59273,1.59264,1.5926500000000001,1.59273,51,m1,1.59305,going up,1,0,0,0,0,1.5928995238095238,1.5924155,1.59255375,0
82,202507160257,1.59278,1.59264,1.59277,1.5926500000000001,57,m1,1.59305,going up,1,0,0,0,0,1.5929057142857144,1.5924183333333333,1.5925582500000002,0
83,202507160258,1.5929,1.59273,1.5928900000000001,1.59277,97,m1,1.59305,going up,1,0,0,0,0,1.5929119047619047,1.5924211666666666,1.5925652500000003,0
