,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
0,202507112005,1.5997700000000001,1.59961,1.59963,1.59966,129,m1,1,0,0,1.59963,1.59963,0,0,0,0,0,0,0,0,0
1,202507112006,1.59969,1.59945,1.5995700000000002,1.59963,96,m1,1,0,0,1.599619090909091,1.5996261290322582,0,0,0,0,0,0,0,0,0
2,202507112007,1.5995700000000002,1.59945,1.59948,1.5995700000000002,49,m1,1,0,0,1.5995938016528926,1.5996167013527578,0,0,0,0,0,0,0,0,0
3,202507112008,1.59956,1.5991600000000001,1.5994300000000001,1.59948,118,m1,1,0,0,1.5995640195341847,1.599604656104193,0,0,0,0,0,0,0,0,0
4,202507112009,1.5994300000000001,1.59911,1.5992300000000002,1.5994300000000001,135,m1,1,0,0,1.5995032887097875,1.5995804847426323,0,0,0,0,0,0,0,0,0
5,202507112010,1.5992600000000001,1.59911,1.59914,1.5992300000000002,59,m1,1,0,0,1.5994372362170988,1.5995520663721399,0,0,0,0,0,0,0,0,0
6,202507112011,1.5991600000000001,1.59888,1.5989,1.59914,147,m1,1,0,0,1.5993395569048987,1.5995099975739375,0,0,0,0,0,0,0,0,0
7,202507112012,1.5989,1.59851,1.59853,1.5989,113,m1,1,0,0,1.5991923647403716,1.5994467719240062,0,0,0,0,0,0,0,0,0
8,202507112013,1.59866,1.5983800000000001,1.5983800000000001,1.59853,177,m1,1,0,0,1.599044662060304,1.5993779479289092,0,0,0,0,0,0,0,0,0
9,202507112014,1.5987500000000001,1.5983800000000001,1.5987500000000001,1.5983800000000001,127,m1,1,0,0,1.5989910871402488,1.5993374351593022,0,0,0,0,0,0,0,0,0
10,202507112015,1.59887,1.59873,1.59886,1.5987500000000001,54,m1,1,0,0,1.598967253114749,1.5993066328909602,0,0,0,0,0,0,0,0,0
11,202507112016,1.5989900000000001,1.59881,1.5989600000000002,1.59886,54,m1,1,0,0,1.5989659343666127,1.5992842694786402,0,0,0,0,0,0,0,0,0
12,202507112017,1.599,1.59888,1.5988900000000001,1.5989600000000002,61,m1,1,0,0,1.5989521281181376,1.5992588327380828,0,0,0,0,0,0,0,0,0
13,202507112018,1.59901,1.5988900000000001,1.5989200000000001,1.5988900000000001,52,m1,1,0,0,1.5989462866421125,1.5992369725614324,0,0,0,0,0,0,0,0,0
14,202507112019,1.59898,1.59887,1.59895,1.5989200000000001,71,m1,1,0,0,1.598946961798092,1.5992184582026303,0,0,0,0,0,0,0,0,0
15,202507112020,1.5990900000000001,1.59886,1.5990600000000001,1.59895,95,m1,1,0,0,1.5989675141984387,1.5992082350927832,0,0,0,0,0,0,0,0,0
16,202507112021,1.59937,1.59905,1.59937,1.5990600000000001,124,m1,1,0,0,1.5990406934350863,1.59921867153841,0,0,0,0,0,0,0,0,0
17,202507112022,1.59939,1.59893,1.5993300000000001,1.59937,159,m1,1,0,0,1.599093294628707,1.5992258540198032,0,0,0,0,0,0,0,0,0
18,202507112023,1.59947,1.59928,1.59947,1.5993300000000001,38,m1,1,0,0,1.5991617865143966,1.5992416053733642,0,0,0,0,0,0,0,0,0
19,202507112024,1.59947,1.59925,1.5992600000000001,1.59947,62,m1,1,0,0,1.5991796435117789,1.59924279212347,0,0,0,0,0,0,0,0,0
20,202507112025,1.59939,1.5992300000000002,1.59938,1.5992600000000001,57,m1,1,0,0,1.5992160719641828,1.5992516442445366,0,0,0,0,0,0,0,0,0
21,202507112026,1.59938,1.59905,1.5991,1.59938,94,m1,1,0,0,1.599194967970695,1.5992418607448893,0,0,0,0,0,0,0,0,0
22,202507112027,1.59918,1.59904,1.59907,1.5991,78,m1,1,0,0,1.5991722465214775,1.5992307729548967,0,0,0,0,0,0,0,0,0
23,202507112028,1.59907,1.599,1.599,1.59907,75,m1,1,0,0,1.599140928972118,1.5992158843771616,0,0,0,0,0,0,0,0,0
24,202507112029,1.59914,1.59895,1.59897,1.599,121,m1,1,0,0,1.5991098509771873,1.5992000208689578,0,0,0,0,0,0,0,0,0
25,202507112030,1.59914,1.59893,1.59912,1.59897,140,m1,1,0,0,1.5991116962540621,1.599194858232251,0,0,0,0,0,0,0,0,0
