,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
0,161.446,161.386,161.42999999999998,161.386,12,0,161.42999999999998,161.42999999999998,161.42999999999998,161.42999999999998,161.42999999999998,,,,0,0,,,1,,,0.0,88.56344160502684,87.54548475114873,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,,0,
1,161.42999999999998,161.39,161.39999999999998,161.42999999999998,14,1,161.41285714285712,161.41449999999998,161.41449999999998,161.41449999999998,161.41449999999998,,,,1,0,1.0,0.0,1,,,0.02496255616575137,86.70806224179304,87.53218200880458,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
2,161.39999999999998,161.375,161.375,161.39999999999998,4,2,161.39648648648648,161.40044613106258,161.40044613106258,161.40044613106258,161.40044613106258,,,,1,0,0.0,0.0,1,,,0.04992511233150274,85.16191277243153,87.51887926646042,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
3,161.378,161.375,161.37699999999998,161.375,3,3,161.38935999999998,161.3939858675546,161.3939858675546,161.3939858675546,161.3939858675546,,,,1,0,0.0,0.0,1,,,0.07488766849725412,85.28560472998046,87.50557652411626,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
4,161.393,161.37699999999998,161.378,161.37699999999998,6,4,161.38563636363634,161.39034869565197,161.39034869565197,161.39034869565197,161.39034869565197,,,,1,0,0.0,0.0,1,,,0.09985022466300549,85.3474507087549,87.4922737817721,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
5,161.393,161.37,161.373,161.378,20,5,161.38179328779327,161.38695469663216,161.38695469663216,161.38695469663216,161.38695469663216,,,,1,0,0.0,0.0,1,,,0.12481278082875687,85.03822081488262,87.47897103942795,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
6,161.38899999999998,161.334,161.343,161.373,37,6,161.37060097203633,161.37935244549587,161.37935244549587,161.37935244549587,161.37935244549587,,,,1,0,0.0,0.0,1,,,0.14977533699450823,83.18284145164881,87.46566829708378,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
7,161.344,161.34,161.34099999999998,161.343,13,7,161.36237744807121,161.37336808639952,161.37336808639952,161.37336808639952,161.37336808639952,,,,1,0,0.0,0.0,1,,,0.17473789316025962,83.0591494940999,87.45236555473963,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
8,161.34099999999998,161.316,161.316,161.34099999999998,8,8,161.34984185497873,161.36516715208083,161.36516715208083,161.36516715208083,161.36516715208083,,,,1,0,0.0,0.0,1,,,0.19970044932601097,81.51300002473839,87.43906281239546,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
9,161.349,161.314,161.34099999999998,161.316,70,9,161.34749948409691,161.36196365924022,161.36196365924022,161.36196365924022,161.36196365924022,,0.219298245613882,,1,0,0.0,0.0,1,1.0,,0.22466300549176235,83.0591494940999,87.42576007005131,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
10,161.409,161.34099999999998,161.40699999999998,161.34099999999998,23,10,161.36303057062491,161.36755317327575,161.36755317327575,161.36755317327575,161.36755317327575,,0.6486842105262469,,1,0,0.0,0.0,1,,,0.24962556165751373,87.14098409321426,87.41245732770714,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
11,161.40699999999998,161.375,161.399,161.40699999999998,68,11,161.37231709105905,161.37123656455208,161.37123656455208,161.37123656455208,161.37123656455208,,0.7545707483634028,0.7104620525673265,0,1,-1.0,1.0,1,,,0.2745881178232651,86.64621626301859,87.399154585363,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
12,161.411,161.361,161.393,161.399,54,12,161.3776136500445,161.37365831321983,161.37365831321983,161.37365831321983,161.37365831321983,,0.7847432986503592,0.8253855793330175,0,1,0.0,0.0,1,,,0.29955067398901647,86.27514039037182,87.38585184301883,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
