,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
0,202508081338,147.745,147.724,147.733,147.742,219,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.733,FLAT,0,0
1,202508081339,147.75199999999998,147.725,147.73999999999998,147.733,238,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.7365175,BULL,0,0
2,202508081340,147.751,147.702,147.709,147.73999999999998,323,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.72725312289063,BEAR,0,0
3,202508081341,147.709,147.677,147.706,147.709,340,m1,1,0,147.76799999999997,147.677,147.90599999999998,147.721859878628,BEAR,0,0
4,202508081342,147.725,147.695,147.71099999999998,147.706,313,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.71964424728603,BEAR,0,0
5,202508081343,147.751,147.709,147.749,147.71099999999998,363,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.7246599996796,BULL,0,0
6,202508081344,147.78799999999998,147.739,147.78199999999998,147.749,379,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.73309920857963,BULL,0,0
7,202508081345,147.802,147.777,147.789,147.78199999999998,335,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.74033380659682,BULL,0,0
8,202508081346,147.802,147.783,147.798,147.789,350,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.74700043028975,BULL,0,0
9,202508081347,147.81199999999998,147.798,147.81099999999998,147.798,232,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.75369220535387,BULL,0,0
10,202508081348,147.813,147.785,147.79399999999998,147.81099999999998,376,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.75754250144507,BULL,0,0
11,202508081349,147.81,147.79,147.798,147.79399999999998,406,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.76110246405494,BULL,0,0
12,202508081350,147.84199999999998,147.797,147.84199999999998,147.798,382,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.76770553341572,BULL,0,0
13,202508081351,147.85,147.82299999999998,147.844,147.84199999999998,443,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.77351640890245,BULL,0,0
14,202508081352,147.86499999999998,147.844,147.85899999999998,147.844,364,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.77962283484314,BULL,0,0
15,202508081353,147.874,147.851,147.864,147.85899999999998,284,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.78530110378492,BULL,0,0
16,202508081354,147.881,147.862,147.876,147.864,290,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.7910737626329,BULL,0,0
17,202508081355,147.903,147.864,147.887,147.876,310,m1,0,1,147.76799999999997,147.677,147.90599999999998,147.79686799494812,BULL,0,0
18,202508081356,147.88899999999998,147.828,147.832,147.887,349,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.79888815095174,BULL,0,0
19,202508081357,147.844,147.81799999999998,147.844,147.832,279,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.8013644162227,BULL,0,0
20,202508081358,147.858,147.84,147.843,147.844,310,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.80355156963685,BULL,0,0
21,202508081359,147.884,147.832,147.88,147.843,489,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.80740345641894,BULL,0,0
22,202508081400,147.90599999999998,147.838,147.84,147.88,522,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.8089820177663,BULL,0,0
23,202508081401,147.856,147.819,147.828,147.84,388,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.80986888265753,BULL,0,0
24,202508081402,147.843,147.81699999999998,147.831,147.828,310,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.81081942097634,BULL,0,0
25,202508081403,147.839,147.801,147.808,147.831,287,m1,0,0,147.76799999999997,147.677,147.90599999999998,147.81069688797933,BEAR,0,0
26,202508081404,147.81,147.789,147.791,147.808,268,m1,0,0,147.7765,147.677,147.90599999999998,147.8098686101769,BEAR,0,0
27,202508081405,147.803,147.78199999999998,147.79399999999998,147.791,229,m1,0,0,147.783,147.677,147.90599999999998,147.80922207059172,BEAR,0,0
28,202508081406,147.79399999999998,147.75,147.771,147.79399999999998,406,m1,0,0,147.783,147.677,147.90599999999998,147.80771129849276,BEAR,0,0
29,202508081407,147.772,147.737,147.74099999999999,147.771,287,m1,0,0,147.783,147.691,147.90599999999998,147.80515020305901,BEAR,0,0
30,202508081408,147.772,147.707,147.76399999999998,147.74099999999999,1261,m1,0,0,147.783,147.691,147.90599999999998,147.80361410412553,BEAR,0,0
31,202508081409,147.79899999999998,147.706,147.738,147.76399999999998,1338,m1,0,0,147.783,147.691,147.90599999999998,147.80123006269483,BEAR,0,0
32,202508081410,147.754,147.703,147.73399999999998,147.738,600,m1,0,0,147.779,147.691,147.90599999999998,147.7988500995961,BEAR,0,0
33,202508081411,147.759,147.72799999999998,147.754,147.73399999999998,432,m1,0,0,147.77249999999998,147.691,147.90599999999998,147.79730179780594,BEAR,0,0
34,202508081412,147.803,147.753,147.802,147.754,374,m1,0,1,147.76799999999997,147.691,147.90599999999998,147.79746009807607,BULL,0,0
35,202508081413,147.813,147.78699999999998,147.789,147.802,334,m1,0,0,147.765,147.691,147.90599999999998,147.79718165644272,BEAR,0,0
36,202508081414,147.792,147.736,147.74699999999999,147.789,397,m1,0,0,147.7645,147.691,147.90599999999998,147.795567133476,BEAR,0,0
37,202508081415,147.74699999999999,147.713,147.719,147.74699999999999,484,m1,0,0,147.7645,147.691,147.90599999999998,147.79315725113952,BEAR,0,0
