,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
0,202508050026,146.87,146.845,146.861,146.858,136,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
1,202508050027,146.869,146.83499999999998,146.86499999999998,146.861,171,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
2,202508050028,146.87199999999999,146.858,146.862,146.86499999999998,148,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
3,202508050029,146.90099999999998,146.843,146.90099999999998,146.862,240,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
4,202508050030,146.90099999999998,146.85,146.898,146.90099999999998,311,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
5,202508050031,146.914,146.874,146.881,146.898,178,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
6,202508050032,146.922,146.87199999999999,146.92,146.881,160,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
7,202508050033,146.927,146.902,146.92499999999998,146.92,206,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
8,202508050034,146.927,146.897,146.902,146.92499999999998,152,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
9,202508050035,146.927,146.891,146.927,146.902,185,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
10,202508050036,146.977,146.926,146.96599999999998,146.927,256,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
11,202508050037,146.969,146.953,146.96699999999998,146.96599999999998,111,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
12,202508050038,146.992,146.96699999999998,146.989,146.96699999999998,219,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
13,202508050039,146.98999999999998,146.968,146.982,146.989,137,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
14,202508050040,147.022,146.976,147.001,146.982,314,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
15,202508050041,147.001,146.969,146.99099999999999,147.001,245,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
16,202508050042,146.99099999999999,146.975,146.986,146.99099999999999,116,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
17,202508050043,146.998,146.969,146.97899999999998,146.986,253,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
18,202508050044,147.01399999999998,146.97899999999998,147.01,146.97899999999998,156,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
19,202508050045,147.02499999999998,147.001,147.005,147.01,288,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
20,202508050046,147.03,147.0,147.00199999999998,147.005,233,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
21,202508050047,147.01299999999998,146.989,147.01299999999998,147.00199999999998,166,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
22,202508050048,147.035,147.009,147.016,147.01299999999998,286,m1,0,0,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
23,202508050049,147.034,147.01,147.02499999999998,147.016,244,m1,0,1,146.98399999999998,146.83499999999998,147.11499999999998,0,0.28000000000000114,0
