,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
0,202508120224,96.727,96.718,96.727,96.723,168,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.727,96.727,BEAR,0,0
1,202508120225,96.727,96.71600000000001,96.71900000000001,96.727,111,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.72292,96.72295000000001,BEAR,0,0
2,202508120226,96.71900000000001,96.70100000000001,96.70700000000001,96.71900000000001,97,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.71739968004267,96.71749986979846,BEAR,0,0
3,202508120227,96.70700000000001,96.7,96.7,96.70700000000001,83,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.71278535585766,96.71295949119279,BULL,0,0
4,202508120228,96.703,96.69200000000001,96.694,96.7,117,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.7087218321432,96.70897565838813,BULL,0,0
5,202508120229,96.70100000000001,96.694,96.69800000000001,96.694,127,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.70675149806314,96.70703017134093,BULL,0,0
6,202508120230,96.703,96.688,96.70100000000001,96.69800000000001,102,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.70582804242152,96.70610278090713,BULL,0,0
7,202508120231,96.705,96.694,96.69500000000001,96.70100000000001,138,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.70427763316172,96.70459050099997,BULL,0,0
8,202508120232,96.7,96.69200000000001,96.7,96.69500000000001,138,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.70372282468713,96.70402797215216,BULL,0,0
9,202508120233,96.70100000000001,96.677,96.682,96.7,181,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.70113915807092,96.70156921294422,BULL,0,0
10,202508120234,96.69000000000001,96.67800000000001,96.68,96.682,154,m1,1,0,96.7155,96.7155,96.708,96.72200000000001,96.69881055301471,96.69935420748607,BULL,1,1
11,202508120235,96.69000000000001,96.679,96.69000000000001,96.68,121,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69790430711996,96.6984631040643,BULL,0,0
12,202508120236,96.69300000000001,96.686,96.68700000000001,96.69000000000001,127,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69684981123966,96.69744308593253,BULL,0,0
13,202508120237,96.69500000000001,96.68400000000001,96.691,96.68700000000001,123,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69631486163455,96.69690439576979,BULL,0,0
14,202508120238,96.699,96.691,96.699,96.691,68,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69654822158897,96.69706985569668,BULL,0,0
15,202508120239,96.70400000000001,96.697,96.69800000000001,96.699,97,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69666864924831,96.69713951584085,BULL,0,0
16,202508120240,96.7,96.69600000000001,96.69800000000001,96.69800000000001,75,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69677445948385,96.69720087858002,BULL,0,0
17,202508120241,96.69800000000001,96.68700000000001,96.69300000000001,96.69800000000001,152,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69648609086819,96.69691465016676,BULL,0,0
18,202508120242,96.706,96.691,96.706,96.69300000000001,107,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69718689441916,96.6975079102354,BULL,0,0
19,202508120243,96.70700000000001,96.705,96.705,96.706,68,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.6977432513129,96.69797804202312,BULL,0,0
20,202508120244,96.708,96.70400000000001,96.70700000000001,96.705,78,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69838197308853,96.69852341721655,BULL,0,0
21,202508120245,96.708,96.70100000000001,96.705,96.70700000000001,73,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69882541345807,96.69890140871865,BULL,0,0
22,202508120246,96.708,96.70400000000001,96.708,96.705,57,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69942353457532,96.69941513023302,BULL,0,0
23,202508120247,96.71300000000001,96.699,96.702,96.708,182,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69958724980782,96.69955658228238,BULL,0,0
24,202508120248,96.712,96.702,96.706,96.702,106,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.69998505506854,96.69989890542591,BULL,0,0
25,202508120249,96.706,96.69800000000001,96.699,96.706,74,m1,1,0,96.7155,96.7155,96.708,96.72200000000001,96.69992531187529,96.69985246923208,BULL,1,1
26,202508120250,96.718,96.697,96.712,96.699,122,m1,0,0,96.7155,96.7155,96.708,96.72200000000001,96.70064226963885,96.70046351540915,BULL,0,0
27,202508120251,96.72500000000001,96.711,96.72200000000001,96.712,107,m1,0,0,96.71700000000001,96.7155,96.708,96.72200000000001,96.70188536353393,96.70151979352462,BULL,0,0
28,202508120252,96.727,96.72,96.724,96.72200000000001,134,m1,0,0,96.72300000000001,96.71700000000001,96.715,96.726,96.70314852731305,96.70259614331182,BULL,0,0
29,202508120253,96.73,96.723,96.72800000000001,96.724,135,m1,0,0,96.7245,96.72300000000001,96.71950000000001,96.72800000000001,96.70454304973785,96.70378491136167,BULL,0,0
30,202508120254,96.729,96.71900000000001,96.72800000000001,96.72800000000001,167,m1,0,0,96.726,96.7245,96.7205,96.7295,96.70583744607087,96.7048935466242,BULL,0,0
31,202508120255,96.744,96.724,96.74300000000001,96.72800000000001,120,m1,0,0,96.7275,96.726,96.721,96.73,96.70785591497842,96.70660213129912,BULL,0,0
32,202508120256,96.74600000000001,96.736,96.74300000000001,96.74300000000001,160,m1,0,0,96.72800000000001,96.7275,96.72200000000001,96.7335,96.70973635892976,96.70820187971576,BULL,0,0
33,202508120257,96.745,96.729,96.73400000000001,96.74300000000001,207,m1,0,0,96.73100000000001,96.72800000000001,96.7235,96.739,96.71101633410954,96.70931432502499,BULL,0,0
34,202508120258,96.73700000000001,96.726,96.727,96.73400000000001,184,m1,0,0,96.73400000000001,96.73100000000001,96.725,96.741,96.71184825553397,96.71006315141004,BULL,0,0
35,202508120259,96.73,96.721,96.72500000000001,96.727,170,m1,1,0,96.7355,96.73400000000001,96.72749999999999,96.7415,96.71252410758045,96.71068462154139,BULL,1,1
36,202508120300,96.741,96.721,96.738,96.72500000000001,213,m1,0,0,96.73750000000001,96.7355,96.73,96.743,96.71381753746424,96.71180221483246,BULL,0,0
37,202508120301,96.741,96.733,96.73700000000001,96.738,195,m1,0,0,96.73949999999999,96.73750000000001,96.73150000000001,96.7445,96.71498108338368,96.71281670975951,BULL,0,0
38,202508120302,96.742,96.732,96.73400000000001,96.73700000000001,180,m1,0,0,96.742,96.73949999999999,96.7325,96.745,96.71592529486696,96.71365650053562,BULL,0,0
39,202508120303,96.745,96.73100000000001,96.745,96.73400000000001,182,m1,0,0,96.74300000000001,96.742,96.7345,96.7455,96.71735383515467,96.71488077665988,BULL,0,0
