,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
0,97.739,97.69200000000001,97.739,97.69200000000001,1,0,97.739,97.739,97.739,97.739,97.739,,,,0,0,,,1,,,0.0,83.57769762855945,71.13271118819212,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,,0,
1,97.739,97.71600000000001,97.71600000000001,97.739,5,1,97.72585714285715,97.72711666666667,97.72711666666667,97.72711666666667,97.72711666666667,,,,1,0,1.0,0.0,1,,,0.025,81.22771346540925,71.12263811188923,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
2,97.72200000000001,97.71000000000001,97.71000000000001,97.71600000000001,46,2,97.71900000000001,97.7210266567938,97.7210266567938,97.7210266567938,97.7210266567938,,,,1,0,0.0,0.0,1,,,0.05,80.6146741185005,71.11256503558636,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
3,97.712,97.65,97.671,97.71000000000001,60,3,97.70144571428571,97.70724248982613,97.70724248982613,97.70724248982613,97.70724248982613,,,,1,0,0.0,0.0,1,,,0.075,76.62991836359365,71.10249195928347,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
4,97.67800000000001,97.668,97.66900000000001,97.671,44,4,97.6908104993598,97.69854139750153,97.69854139750153,97.69854139750153,97.69854139750153,,,,1,0,0.0,0.0,1,,,0.1,76.42557191462406,71.0924188829806,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
5,97.68400000000001,97.66900000000001,97.68400000000001,97.66900000000001,23,5,97.68873923373924,97.69569660214306,97.69569660214306,97.69569660214306,97.69569660214306,,,,1,0,0.0,0.0,1,1.0,,0.125,77.95817028189592,71.08234580667771,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
6,97.71600000000001,97.67800000000001,97.71600000000001,97.68400000000001,31,6,97.69660428259492,97.69920820707392,97.69920820707392,97.69920820707392,97.69920820707392,,,,1,0,0.0,0.0,1,,,0.15,81.22771346540925,71.07227273037482,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
7,97.723,97.682,97.723,97.71600000000001,81,7,97.70393734633319,97.70292058135864,97.70292058135864,97.70292058135864,97.70292058135864,,,,0,1,-1.0,1.0,1,,,0.175,81.9429260368028,71.06219965407195,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
8,97.723,97.715,97.717,97.723,65,8,97.70746811652182,97.70493327508383,97.70493327508383,97.70493327508383,97.70493327508383,,,,0,1,0.0,0.0,1,,,0.2,81.32988668989405,71.05212657776906,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
9,97.723,97.699,97.71300000000001,97.717,82,9,97.70893361474724,97.70600256514456,97.70600256514456,97.70600256514456,97.70600256514456,,0.628571428571446,,0,1,0.0,0.0,1,,,0.225,80.92119379195488,71.04205350146619,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0.0,0,0.0
