,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
0,202507151451,97.09400000000001,97.049,97.051,97.09400000000001,279,m1,1,0,0,97.051,97.051,0,0,0,0,0,0,0,0,0
1,202507151452,97.05600000000001,97.004,97.02000000000001,97.051,449,m1,1,0,0,97.04536363636363,97.049,0,0,0,0,0,0,0,0,0
2,202507151453,97.043,97.019,97.03800000000001,97.02000000000001,447,m1,1,0,0,97.04402479338842,97.04829032258066,0,0,0,0,0,0,0,0,0
3,202507151454,97.04700000000001,97.01100000000001,97.03,97.03800000000001,435,m1,1,0,0,97.04147483095416,97.04711030176901,0,0,0,0,0,0,0,0,0
4,202507151455,97.03,96.99300000000001,97.015,97.03,402,m1,1,0,0,97.03666122532613,97.04503866939683,0,0,0,0,0,0,0,0,0
5,202507151456,97.018,96.995,97.01100000000001,97.015,409,m1,1,0,0,97.0319955479941,97.04284262620995,0,0,0,0,0,0,0,0,0
6,202507151457,97.045,97.01,97.028,97.01100000000001,441,m1,1,0,0,97.03126908472244,97.0418850374222,0,0,0,0,0,0,0,0,0
7,202507151458,97.043,97.02000000000001,97.036,97.028,424,m1,1,0,0,97.03212925113652,97.04150535758852,0,0,0,0,0,0,0,0,0
8,202507151459,97.037,97.009,97.01700000000001,97.036,396,m1,1,0,0,97.0293784782026,97.03992436677636,0,0,0,0,0,0,0,0,0
9,202507151500,97.045,97.01,97.018,97.01700000000001,530,m1,1,0,0,97.02730966398394,97.03850989150047,0,0,0,0,0,0,0,0,0
10,202507151501,97.024,96.998,97.00200000000001,97.018,451,m1,1,0,0,97.02270790689595,97.03615441462948,0,0,0,0,0,0,0,0,0
11,202507151502,97.04100000000001,97.00200000000001,97.036,97.00200000000001,463,m1,1,0,0,97.02512465109669,97.03614445239532,0,0,0,0,0,0,0,0,0
12,202507151503,97.04,96.989,96.99900000000001,97.036,387,m1,1,0,0,97.02037471453366,97.03374803611175,0,0,0,0,0,0,0,0,0
13,202507151504,97.00800000000001,96.995,96.995,96.99900000000001,303,m1,1,0,0,97.01576113007299,97.03124816281422,0,0,0,0,0,0,0,0,0
14,202507151505,97.006,96.988,97.003,96.995,198,m1,1,0,0,97.01344092460516,97.02942570069717,0,0,0,0,0,0,0,0,0
15,202507151506,97.003,96.974,96.98,97.003,276,m1,1,0,0,97.00736075649513,97.02623694581348,0,0,0,0,0,0,0,0,0
