,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
0,202507112005,96.935,96.927,96.93100000000001,96.932,94,m1,1,0,0,96.93100000000001,96.93100000000001,0,0,0,0,0,0,0,0,0
1,202507112006,96.93100000000001,96.92500000000001,96.929,96.93100000000001,62,m1,1,0,0,96.93063636363637,96.93087096774195,0,0,0,0,0,0,0,0,0
2,202507112007,96.93,96.926,96.927,96.929,40,m1,1,0,0,96.92997520661157,96.93062122788764,0,0,0,0,0,0,0,0,0
3,202507112008,96.933,96.926,96.92800000000001,96.927,94,m1,1,0,0,96.92961607813675,96.93045211641103,0,0,0,0,0,0,0,0,0
4,202507112009,96.94500000000001,96.92800000000001,96.94300000000001,96.92800000000001,101,m1,1,0,0,96.93204951847552,96.93126165728775,0,0,0,0,1,0,0,0,0
5,202507112010,96.952,96.94300000000001,96.94300000000001,96.94300000000001,99,m1,1,0,0,96.93404051511634,96.9320189697208,0,0,0,0,0,0,0,0,0
6,202507112011,96.94500000000001,96.92,96.932,96.94300000000001,142,m1,1,0,0,96.93366951236791,96.93201774586785,0,0,0,0,0,0,0,0,0
7,202507112012,96.944,96.932,96.94300000000001,96.932,105,m1,1,0,0,96.93536596466465,96.93272627839251,0,0,0,0,0,0,0,0,0
8,202507112013,96.952,96.94200000000001,96.94600000000001,96.94300000000001,82,m1,1,0,0,96.9372994256347,96.93358264752848,0,0,0,1,0,0,0,0,0
9,202507112014,96.94600000000001,96.933,96.933,96.94600000000001,61,m1,1,0,0,96.93651771188294,96.93354505736536,0,0,0,0,0,0,0,0,0
10,202507112015,96.933,96.92800000000001,96.93100000000001,96.933,43,m1,1,0,0,96.93551449154059,96.93338086011599,0,0,0,0,0,0,0,0,0
11,202507112016,96.93100000000001,96.92,96.921,96.93100000000001,68,m1,1,0,0,96.93287549307865,96.93258209494722,0,0,0,0,0,0,0,0,0
12,202507112017,96.92200000000001,96.917,96.91900000000001,96.921,64,m1,1,0,0,96.93035267615527,96.93170583075708,0,0,0,0,0,1,0,0,0
13,202507112018,96.926,96.917,96.926,96.91900000000001,74,m1,1,0,0,96.92956128049066,96.93133771264372,0,0,0,0,0,0,0,0,0
14,202507112019,96.92800000000001,96.911,96.914,96.926,73,m1,1,0,0,96.92673195676508,96.93021915053768,0,0,0,0,0,0,0,0,0
15,202507112020,96.914,96.899,96.9,96.914,78,m1,1,0,0,96.92187160098962,96.92826952792235,0,0,0,0,0,0,0,0,0
16,202507112021,96.91000000000001,96.9,96.909,96.9,136,m1,1,0,0,96.91953130990058,96.92702633257252,0,0,0,0,0,0,0,0,0
17,202507112022,96.915,96.89,96.89,96.909,106,m1,1,0,0,96.91416198082774,96.92463753692269,0,0,0,0,0,0,0,0,0
18,202507112023,96.909,96.89,96.906,96.89,83,m1,1,0,0,96.9126779843136,96.92343511518574,0,0,0,0,0,0,0,0,0
19,202507112024,96.92,96.9,96.91900000000001,96.906,117,m1,1,0,0,96.91382744171113,96.92314897872215,0,0,0,0,0,0,0,0,0
20,202507112025,96.921,96.909,96.917,96.91900000000001,73,m1,1,0,0,96.91440427049092,96.9227522704175,0,0,0,0,0,0,0,0,0
21,202507112026,96.92,96.906,96.918,96.917,73,m1,1,0,0,96.91505803949258,96.92244567232606,0,0,0,0,0,0,0,0,0
22,202507112027,96.91900000000001,96.902,96.909,96.918,95,m1,1,0,0,96.91395657776664,96.92157820959535,0,0,0,0,0,0,0,0,0
23,202507112028,96.914,96.88300000000001,96.89,96.909,78,m1,1,0,0,96.90960083635451,96.9195409057505,0,0,0,0,0,0,0,0,0
24,202507112029,96.899,96.88300000000001,96.89800000000001,96.89,172,m1,1,0,0,96.90749159338095,96.91815116989564,0,0,0,0,0,0,0,0,0
25,202507112030,96.906,96.89500000000001,96.9,96.89800000000001,119,m1,1,0,0,96.90612948549351,96.91698012667656,0,0,0,0,0,0,0,0,0
26,202507112031,96.91000000000001,96.899,96.90700000000001,96.9,91,m1,1,0,0,96.90628776085832,96.91633624753615,0,0,0,0,0,0,0,0,0
27,202507112032,96.918,96.90700000000001,96.91300000000001,96.90700000000001,100,m1,1,0,0,96.90750816797498,96.91612100575963,0,0,0,0,0,0,0,0,0
28,202507112033,96.914,96.90700000000001,96.909,96.91300000000001,80,m1,1,0,0,96.90777941016134,96.91566158603321,0,0,0,0,0,0,0,0,0
29,202507112034,96.915,96.908,96.91300000000001,96.909,69,m1,1,0,0,96.90872860831382,96.91548987080527,0,0,0,0,0,0,0,0,0
30,202507112035,96.915,96.905,96.912,96.91300000000001,118,m1,1,0,0,96.90932340680222,96.9152647178501,0,0,0,0,0,0,0,0,0
31,202507112036,96.915,96.906,96.906,96.912,79,m1,1,0,0,96.90871915102,96.91466699411784,0,0,0,0,0,0,0,0,0
32,202507112037,96.912,96.897,96.905,96.906,113,m1,1,0,0,96.90804294174363,96.91404331707798,0,0,0,0,0,0,0,0,0
33,202507112038,96.915,96.899,96.912,96.905,119,m1,1,0,0,96.90876240688114,96.91391149016974,0,0,0,0,0,0,0,0,0
34,202507112039,96.917,96.906,96.917,96.912,116,m1,1,0,0,96.91026015108456,96.91411074886848,0,0,0,0,0,0,0,0,0
35,202507112040,96.933,96.912,96.932,96.917,120,m1,1,0,0,96.91421285088737,96.91526489410278,0,0,0,0,0,0,0,0,0
36,202507112041,96.93700000000001,96.92800000000001,96.93,96.932,178,m1,1,0,0,96.91708324163511,96.91621554609615,0,0,0,0,1,0,0,0,0
37,202507112042,96.93700000000001,96.924,96.926,96.93,152,m1,1,0,0,96.91870447042872,96.91684680118672,0,0,0,0,0,0,0,0,0
38,202507112043,96.944,96.923,96.938,96.926,101,m1,1,0,0,96.92221274853259,96.91821152369081,0,0,0,0,0,0,0,0,0
39,202507112044,96.95100000000001,96.93100000000001,96.949,96.938,174,m1,1,0,0,96.9270831578903,96.92019787700109,0,0,0,0,0,0,0,0,0
40,202507112045,96.95700000000001,96.94500000000001,96.94800000000001,96.949,291,m1,1,0,0,96.93088622009206,96.92199156235586,0,0,0,0,0,0,0,0,0
41,202507112046,96.949,96.90700000000001,96.923,96.94800000000001,389,m1,1,0,0,96.92945236189351,96.92205662284904,0,0,0,0,0,0,0,0,0
42,202507112047,96.927,96.903,96.912,96.923,333,m1,1,0,0,96.9262792051856,96.9214078084717,0,0,0,0,0,0,0,0,0
43,202507112048,96.926,96.91000000000001,96.91900000000001,96.912,264,m1,1,0,0,96.92495571333367,96.92125246598965,0,0,0,0,0,0,0,0,0
44,202507112049,96.936,96.909,96.93,96.91900000000001,412,m1,1,0,0,96.92587285636391,96.92181682302258,0,0,0,0,0,0,0,0,0
45,202507112050,96.961,96.921,96.94800000000001,96.93,277,m1,1,0,0,96.92989597338865,96.92350606024694,0,0,0,0,0,0,0,0,0
46,202507112051,96.95400000000001,96.94300000000001,96.952,96.94800000000001,568,m1,1,0,0,96.93391488731797,96.9253443789407,0,0,0,0,0,0,0,0,0
47,202507112052,96.956,96.94300000000001,96.952,96.952,226,m1,1,0,0,96.93720308962378,96.9270640964284,0,0,0,0,0,0,0,0,0
48,202507112053,96.965,96.952,96.961,96.952,98,m1,1,0,0,96.94152980060127,96.92925350956206,0,0,0,0,0,0,0,0,0
49,202507112054,96.97,96.961,96.968,96.961,36,m1,1,0,1,96.94634256412832,96.9317532831387,0,1,0,0,0,0,0,0,0
50,202507112055,96.968,96.894,96.905,96.968,74,m1,1,0,0,96.93882573428681,96.9300272648717,0,0,0,0,0,0,0,0,0
51,202507112056,96.94000000000001,96.843,96.843,96.905,42,m1,1,0,0,96.92140287350739,96.92441260262191,0,0,0,0,0,1,0,0,0
52,202507131933,96.843,96.551,96.551,96.843,1,m1,1,0,0,96.85405689650604,96.90032146696889,0,0,0,0,0,0,0,0,0
53,202507131934,96.551,96.53200000000001,96.53200000000001,96.551,3,m1,1,0,0,96.7955010971413,96.87655879168058,0,0,0,0,0,0,0,0,0
54,202507131935,96.53200000000001,96.527,96.53,96.53200000000001,2,m1,1,0,0,96.74722817038833,96.85420015995926,0,0,0,0,0,0,0,0,0
55,202507131936,96.542,96.528,96.528,96.53,8,m1,1,0,0,96.70736850304499,96.833154988349,0,0,0,0,0,0,0,0,0
56,202507131937,96.54400000000001,96.528,96.536,96.528,11,m1,1,0,0,96.67621059340044,96.8139836987781,0,0,0,0,0,0,0,0,0
57,202507131938,96.537,96.536,96.537,96.536,1,m1,1,0,0,96.65089957641854,96.79611378272791,0,0,0,0,0,0,0,0,0
58,202507131939,96.537,96.53,96.53,96.537,1,m1,1,0,0,96.62891783525153,96.7789451515842,0,0,0,0,0,0,0,0,0
59,202507131940,96.53,96.53,96.53,96.53,1,m1,1,0,0,96.6109327742967,96.76288417406265,0,0,0,0,0,0,0,0,0
60,202507131941,96.551,96.53,96.534,96.53,4,m1,1,0,0,96.59694499715184,96.74811745315539,0,0,0,0,0,0,0,0,0
61,202507131944,96.534,96.533,96.534,96.534,2,m1,1,0,0,96.58550045221513,96.73430342391956,0,0,0,0,0,0,0,0,0
62,202507131946,96.534,96.534,96.534,96.534,3,m1,1,0,0,96.57613673363055,96.72138062237636,0,0,0,0,0,0,0,0,0
63,202507131947,96.534,96.534,96.534,96.534,2,m1,1,0,0,96.56847550933408,96.70929154996497,0,0,0,0,0,0,0,0,0
64,202507131948,96.534,96.534,96.534,96.534,4,m1,1,0,0,96.56220723490969,96.69798241770917,0,0,0,0,0,0,0,0,0
65,202507131949,96.534,96.527,96.527,96.534,2,m1,1,0,0,96.55580591947157,96.686951293986,0,0,0,0,0,0,0,0,0
66,202507131954,96.527,96.506,96.518,96.527,7,m1,1,0,0,96.54893211593128,96.67605121050303,0,0,0,0,0,0,0,0,0
67,202507131955,96.524,96.518,96.524,96.518,6,m1,1,0,0,96.54439900394377,96.6662414549867,0,0,0,0,0,0,0,0,0
68,202507131956,96.524,96.524,96.524,96.524,2,m1,1,0,0,96.5406900941358,96.65706458692304,0,0,0,0,0,0,0,0,0
69,202507131957,96.524,96.524,96.524,96.524,9,m1,1,0,0,96.53765553156565,96.64847977486349,0,0,0,0,0,0,0,0,0
70,202507131959,96.524,96.513,96.513,96.524,4,m1,1,0,0,96.53317270764462,96.63973914422714,0,0,0,0,0,0,0,0,0
71,202507132000,96.513,96.513,96.513,96.513,5,m1,1,0,0,96.52950494261833,96.63156242524474,0,0,0,0,0,0,0,0,0
72,202507132001,96.51400000000001,96.513,96.51400000000001,96.513,3,m1,1,0,0,96.52668586214227,96.6239777526483,0,0,0,0,0,0,0,0,0
73,202507132002,96.51400000000001,96.51400000000001,96.51400000000001,96.51400000000001,3,m1,1,0,0,96.52437934175276,96.61688241376777,0,0,0,0,0,0,0,0,0
74,202507132003,96.51400000000001,96.51400000000001,96.51400000000001,96.51400000000001,1,m1,1,0,0,96.5224921887068,96.61024483868597,0,0,0,0,0,0,0,0,0
75,202507132005,96.51400000000001,96.506,96.506,96.51400000000001,1,m1,1,0,0,96.51949360894193,96.60351936522237,0,0,0,0,0,0,0,0,0
76,202507132006,96.506,96.506,96.506,96.506,3,m1,1,0,0,96.51704022549794,96.59722779327255,0,0,0,0,0,0,0,0,0
77,202507132007,96.506,96.506,96.506,96.506,1,m1,1,0,0,96.51503291177103,96.59134212919047,0,0,0,0,0,0,0,0,0
78,202507132008,96.506,96.506,96.506,96.506,2,m1,1,0,0,96.51339056417629,96.58583618537173,0,0,0,0,0,0,0,0,0
79,202507132011,96.506,96.506,96.506,96.506,1,m1,1,0,0,96.51204682523513,96.58068546373485,0,0,0,0,0,0,0,0,0
80,202507132012,96.506,96.506,96.506,96.506,5,m1,1,0,0,96.51094740246509,96.57586704671971,1,0,0,0,0,0,0,0,0
81,202507132013,96.52300000000001,96.506,96.52300000000001,96.506,5,m1,1,0,0,96.51313878383507,96.57245626951199,0,0,0,0,0,0,0,0,0
82,202507132014,96.52300000000001,96.52300000000001,96.52300000000001,96.52300000000001,2,m1,1,0,0,96.51493173222869,96.5692655424467,0,0,0,0,0,0,0,0,0
83,202507132015,96.52300000000001,96.52300000000001,96.52300000000001,96.52300000000001,1,m1,1,0,0,96.51639869000529,96.56628066874046,0,0,0,0,0,0,0,0,0
84,202507132016,96.52300000000001,96.52300000000001,96.52300000000001,96.52300000000001,2,m1,1,0,0,96.51759892818615,96.5634883675314,0,0,0,0,0,0,0,0,0
85,202507132017,96.52300000000001,96.52300000000001,96.52300000000001,96.52300000000001,2,m1,1,0,0,96.5185809412432,96.56087621478744,0,0,0,0,0,0,0,0,0
86,202507132019,96.53,96.52300000000001,96.53,96.52300000000001,5,m1,1,0,0,96.52065713374442,96.5588842009302,0,0,0,0,0,0,0,0,0
87,202507132021,96.542,96.53,96.534,96.53,12,m1,1,0,0,96.52308310942725,96.55727876861212,0,0,0,0,0,0,0,0,0
88,202507132022,96.545,96.533,96.533,96.534,16,m1,1,0,0,96.52488618044048,96.5557123964436,0,0,0,0,0,0,0,0,0
89,202507132023,96.533,96.533,96.533,96.533,3,m1,1,0,0,96.52636142036039,96.55424708054402,0,0,0,0,0,0,0,0,0
90,202507132024,96.533,96.533,96.533,96.533,4,m1,1,0,0,96.52756843484032,96.55287630115409,0,0,0,0,0,0,0,0,0
91,202507132025,96.533,96.533,96.533,96.533,4,m1,1,0,0,96.52855599214207,96.55159395914414,0,0,0,0,0,0,0,0,0
92,202507132026,96.534,96.533,96.534,96.533,3,m1,1,0,0,96.5295458117526,96.55045886500581,0,0,0,0,0,0,0,0,0
93,202507132027,96.534,96.527,96.527,96.534,1,m1,1,0,0,96.52908293688849,96.54894538984415,0,0,0,0,0,0,0,0,0
94,202507132028,96.528,96.527,96.528,96.527,5,m1,1,0,0,96.5288860392724,96.54759407437034,0,0,0,0,0,0,0,0,0
95,202507132030,96.528,96.528,96.528,96.528,1,m1,1,0,0,96.52872494122286,96.54632994053999,0,0,0,0,0,0,0,0,0
96,202507132032,96.528,96.528,96.528,96.528,4,m1,1,0,0,96.5285931337278,96.54514736373096,0,0,0,0,0,0,0,0,0
97,202507132033,96.528,96.527,96.528,96.528,8,m1,1,0,0,96.52848529123183,96.54404108219994,0,0,0,0,0,0,0,0,0
98,202507132034,96.528,96.528,96.528,96.528,2,m1,1,0,0,96.52839705646241,96.54300617367092,0,0,0,0,0,0,0,0,0
99,202507132035,96.539,96.528,96.539,96.528,6,m1,1,0,0,96.53032486437833,96.54274771085343,0,0,0,0,0,0,0,0,0
100,202507132036,96.543,96.53200000000001,96.53200000000001,96.539,13,m1,1,0,0,96.53062943449136,96.54205431015322,0,0,0,0,0,0,0,0,0
101,202507132037,96.534,96.53200000000001,96.534,96.53200000000001,5,m1,1,0,0,96.53124226458384,96.54153467724011,0,0,0,0,0,0,0,0,0
102,202507132038,96.534,96.534,96.534,96.534,2,m1,1,0,0,96.53174367102314,96.54104856903106,0,0,0,0,0,0,0,0,0
103,202507132039,96.534,96.52900000000001,96.53,96.534,7,m1,1,0,0,96.53142663992801,96.54033575812585,0,0,0,0,0,0,0,0,0
104,202507132040,96.53,96.528,96.53,96.53,6,m1,1,0,0,96.53116725085019,96.53966893502097,0,0,0,0,0,0,0,0,0
105,202507132041,96.53,96.53,96.53,96.53,1,m1,1,0,0,96.53095502342288,96.53904513276156,0,0,1,0,0,0,0,0,0
106,202507132042,96.619,96.53,96.614,96.53,15,m1,1,0,0,96.54605411007326,96.54388093064792,0,0,0,0,1,0,0,0,0
107,202507132043,96.616,96.537,96.613,96.614,40,m1,1,0,0,96.55822609005993,96.54834022544483,0,0,0,0,0,0,0,0,0
108,202507132044,96.613,96.601,96.604,96.613,10,m1,1,0,0,96.56654861913994,96.55193117864195,0,0,0,0,0,0,0,0,0
109,202507132049,96.604,96.53500000000001,96.53500000000001,96.604,1,m1,1,0,0,96.56081250656902,96.55083884453603,0,0,0,0,0,0,0,0,0
110,202507132050,96.53500000000001,96.53500000000001,96.53500000000001,96.53500000000001,2,m1,1,0,0,96.55611932355646,96.54981698359823,0,0,0,0,0,0,0,0,0
111,202507132051,96.53500000000001,96.53500000000001,96.53500000000001,96.53500000000001,2,m1,1,0,0,96.55227944654618,96.54886104917256,0,0,0,0,0,0,0,0,0
112,202507132052,96.53500000000001,96.534,96.534,96.53500000000001,9,m1,1,0,0,96.5489559108105,96.54790227180659,0,0,0,0,0,0,0,0,0
113,202507132053,96.537,96.534,96.536,96.534,12,m1,1,0,0,96.54660029066312,96.54713438330295,0,0,0,0,0,1,0,0,0
