,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
0,202508081338,96.42200000000001,96.40400000000001,96.40700000000001,96.41600000000001,235,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.40700000000001,FLAT,0,0
1,202508081339,96.412,96.402,96.411,96.40700000000001,325,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.40901000000001,BULL,0,0
2,202508081340,96.41300000000001,96.38900000000001,96.394,96.411,296,m1,1,0,96.43200000000002,96.38000000000001,96.524,96.4039565503621,BEAR,0,0
3,202508081341,96.41300000000001,96.384,96.412,96.394,282,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.40599767574561,BULL,0,0
4,202508081342,96.414,96.4,96.4,96.412,219,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.40477403054511,BEAR,0,0
5,202508081343,96.41000000000001,96.39200000000001,96.406,96.4,385,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.40498350087577,BULL,0,0
6,202508081344,96.429,96.40400000000001,96.418,96.406,418,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.40689924825357,BULL,0,0
7,202508081345,96.456,96.418,96.45100000000001,96.418,336,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.41260670253168,BULL,0,0
8,202508081346,96.468,96.449,96.462,96.45100000000001,317,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.4183169203862,BULL,0,0
9,202508081347,96.47200000000001,96.461,96.471,96.462,203,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.42382544677253,BULL,0,0
10,202508081348,96.47500000000001,96.453,96.465,96.471,191,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.42775853769803,BULL,0,0
11,202508081349,96.504,96.458,96.498,96.465,292,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.43393927027884,BULL,0,0
12,202508081350,96.498,96.48100000000001,96.494,96.498,257,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.43884158478785,BULL,0,0
13,202508081351,96.506,96.494,96.49900000000001,96.494,289,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.44342347749813,BULL,0,0
14,202508081352,96.507,96.49000000000001,96.5,96.49900000000001,209,m1,0,0,96.43200000000002,96.38000000000001,96.524,96.44746495891232,BULL,0,0
