,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
0,202507180807,96.873,96.86,96.867,96.864,180,m1,96.869,flat,0,0,0,0,0,0,0,0,0,96.88828,,0,0
1,202507180808,96.878,96.855,96.85600000000001,96.867,199,m1,96.86800000000001,going down,0,0,0,0,0,1,0,0,0,96.88780769230769,,0,0
2,202507180809,96.86800000000001,96.85000000000001,96.86800000000001,96.85600000000001,140,m1,96.86800000000001,going down,0,0,0,0,0,1,0,0,0,96.88674074074073,,0,0
3,202507180810,96.876,96.861,96.86800000000001,96.86800000000001,262,m1,96.86800000000001,going down,0,0,0,0,0,1,0,0,0,96.88621428571427,,0,0
4,202507180811,96.882,96.867,96.881,96.86800000000001,191,m1,96.86800000000001,going down,0,0,0,0,0,1,0,0,0,96.88513793103448,,0,0
5,202507180812,96.888,96.876,96.885,96.881,179,m1,96.86800000000001,going up,0,0,0,0,1,0,0,0,0,96.88456666666666,0.018000000000000682,0,0
6,202507180813,96.9,96.88300000000001,96.887,96.885,153,m1,96.8675,going down,0,0,0,0,0,1,0,1,0,96.88409677419354,0.0309999999999917,0,0
7,202507180814,96.89200000000001,96.87400000000001,96.882,96.887,148,m1,96.867,going down,0,0,0,0,0,1,0,1,0,96.88331249999999,0.013999999999995794,0,0
8,202507180815,96.894,96.882,96.89200000000001,96.882,122,m1,96.8655,going down,0,0,0,0,0,1,0,1,0,96.88266666666665,0.02400000000000091,0,0
9,202507180816,96.893,96.882,96.893,96.89200000000001,217,m1,96.864,going down,0,0,0,0,0,1,0,1,0,96.88235294117646,0.012000000000000455,0,0
10,202507180817,96.899,96.88600000000001,96.89200000000001,96.893,161,m1,96.8655,going up,0,0,0,0,1,0,0,1,0,96.88131428571427,0.007000000000005002,0,0
11,202507180818,96.905,96.89,96.897,96.89200000000001,191,m1,96.864,going down,0,0,0,0,0,1,0,1,0,96.87999999999998,0.010000000000005116,0,0
