,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
0,202509261309,0.87356,0.87345,0.87345,0.87354,351,m1,0.87345,0.87345,0.87345,0,0,0.87345,0.87345,0.0,0,0,0,0
1,202509261310,0.87347,0.87327,0.8733,0.87345,347,m1,0.8734485074626865,0.8734470297029702,0.8734462962962963,0,0,0.8734485074626865,0.8734462962962963,0.0,0,1,-1,-1
2,202509261311,0.87334,0.87318,0.87322,0.8733,214,m1,0.8734462337565903,0.8734425340652876,0.8734407087334248,0,0,0.8734462337565903,0.8734407087334248,0.1,0,1,-1,-1
3,202509261312,0.87322,0.87313,0.87314,0.87322,263,m1,0.8734431866545347,0.8734365432917175,0.8734332838264267,0,0,0.8734431866545347,0.8734332838264267,0.1,0,1,-1,-1
4,202509261313,0.87321,0.8731099999999999,0.87318,0.87314,378,m1,0.8734405678818528,0.873431463226535,0.8734270299047866,0,0,0.8734405678818528,0.8734270299047866,0.1,0,1,-1,-1
5,202509261314,0.87322,0.87309,0.87309,0.87318,311,m1,0.8734370796442225,0.8734247015784847,0.8734187081787425,0,0,0.8734370796442225,0.8734187081787425,0.2,0,1,-1,-1
6,202509261315,0.87332,0.87307,0.87332,0.87309,337,m1,0.8734359146726383,0.8734226282799008,0.8734162709397612,0,0,0.8734359146726383,0.8734162709397612,0.2,0,1,-1,-1
7,202509261316,0.87336,0.8732,0.87323,0.87332,265,m1,0.8734338657704229,0.8734188138585166,0.8734116716572979,0,0,0.8734338657704229,0.8734116716572979,0.2,0,1,-1,-1
8,202509261317,0.87332,0.87322,0.87322,0.87323,366,m1,0.8734317377528069,0.8734148769504272,0.8734069390237844,0,0,0.8734317377528069,0.8734069390237844,0.2,0,1,-1,-1
9,202509261318,0.87328,0.87312,0.87314,0.87322,273,m1,0.873428834889595,0.8734094338424979,0.8734003479367775,0,0,0.873428834889595,0.8734003479367775,0.3,0,1,-1,-1
10,202509261319,0.87324,0.8731099999999999,0.8731599999999999,0.87314,346,m1,0.8734261599155693,0.873404494558488,0.87339441341982,0,0,0.8734261599155693,0.87339441341982,0.3,0,1,-1,-1
