,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
0,202510020414,1.34762,1.34755,1.34758,1.34762,113,m1,0,0,1.3496414300000001,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
1,202510020415,1.34768,1.34758,1.34759,1.34758,65,m1,0,0,1.349671475,1.3455436525,1.3482587925,1.3469112075,0,0,0,0
2,202510020416,1.34761,1.34758,1.34759,1.34759,32,m1,0,0,1.3496414300000001,1.34555863,1.348263795,1.346916205,0,0,0,0
3,202510020417,1.34769,1.34759,1.34768,1.34759,58,m1,0,0,1.349671475,1.34555863,1.348263795,1.346916205,0,0,0,0
4,202510020418,1.3477,1.3476299999999999,1.34768,1.34768,103,m1,0,0,1.34970152,1.34555863,1.348263795,1.346916205,0,0,0,0
5,202510020419,1.3477,1.3476,1.34764,1.34768,204,m1,0,0,1.3497065275000002,1.3455636225,1.3482888075,1.3469411925,0,0,0,0
6,202510020420,1.34769,1.3476299999999999,1.34765,1.34764,131,m1,0,0,1.3497115350000002,1.3455686150000001,1.3483138199999998,1.3469661800000001,0,0,0,0
7,202510020421,1.34768,1.34762,1.34765,1.34765,122,m1,0,0,1.3497065275000002,1.3455736075000002,1.3483188225,1.3469711775,0,0,0,0
8,202510020422,1.34766,1.34756,1.34762,1.34765,191,m1,0,0,1.34970152,1.3455686150000001,1.3483138199999998,1.3469661800000001,0,0,0,0
9,202510020423,1.34764,1.34758,1.3476299999999999,1.34762,64,m1,0,0,1.34970152,1.3455636225,1.3483088174999998,1.3469611825,0,0,0,0
10,202510020424,1.34764,1.34759,1.3476,1.3476299999999999,55,m1,0,0,1.34970152,1.3455686150000001,1.3483038149999997,1.346956185,0,0,0,0
11,202510020425,1.3477,1.34759,1.34761,1.3476,165,m1,0,0,1.34970152,1.3455686150000001,1.3482988124999997,1.3469511875,0,0,0,0
12,202510020426,1.34768,1.34758,1.34767,1.34761,98,m1,0,0,1.34970152,1.3455686150000001,1.3483038149999997,1.346956185,0,0,0,0
13,202510020427,1.34772,1.34767,1.34771,1.34767,29,m1,0,0,1.34970152,1.3455686150000001,1.3483088174999998,1.3469611825,0,0,0,0
14,202510020428,1.34775,1.34768,1.34772,1.34771,106,m1,0,1,1.34970152,1.3455686150000001,1.3483138199999998,1.3469661800000001,0,0,0,0
15,202510020429,1.34774,1.34768,1.34769,1.34772,106,m1,0,0,1.3497065275000002,1.3455686150000001,1.3483188225,1.3469711775,0,0,0,0
16,202510020430,1.34773,1.34756,1.34759,1.34769,103,m1,0,0,1.3497115350000002,1.3455686150000001,1.3483138199999998,1.3469661800000001,0,0,0,0
17,202510020431,1.34761,1.34755,1.34757,1.34759,76,m1,0,0,1.3497065275000002,1.3455686150000001,1.3483088174999998,1.3469611825,0,0,0,0
18,202510020432,1.34758,1.34745,1.34748,1.34757,143,m1,0,0,1.34970152,1.3455686150000001,1.3483038149999997,1.346956185,0,0,0,0
19,202510020433,1.34751,1.3474599999999999,1.34748,1.34748,84,m1,0,0,1.34970152,1.3455636225,1.3482988124999997,1.3469511875,0,0,0,0
20,202510020434,1.34748,1.34741,1.34744,1.34748,298,m1,0,0,1.34970152,1.34555863,1.34829381,1.3469461900000002,0,0,0,0
21,202510020435,1.34749,1.34738,1.34738,1.34744,84,m1,0,0,1.34970152,1.34555863,1.3482888075,1.3469411925,0,0,0,0
22,202510020436,1.34751,1.34738,1.34744,1.34738,130,m1,0,0,1.34970152,1.34555863,1.348283805,1.346936195,0,0,0,0
23,202510020437,1.3475,1.3474,1.34744,1.34744,74,m1,0,0,1.349691505,1.34555863,1.3482788024999999,1.3469311975,0,0,0,0
24,202510020438,1.34758,1.34744,1.34753,1.34744,289,m1,0,0,1.3496814900000003,1.34555863,1.3482737999999999,1.3469262,0,0,0,0
25,202510020439,1.34759,1.3475,1.34756,1.34753,182,m1,0,0,1.349671475,1.34555863,1.3482687975,1.3469212025000001,0,0,0,0
26,202510020440,1.34758,1.34748,1.3475,1.34756,130,m1,0,0,1.34966146,1.34555863,1.348263795,1.346916205,0,0,0,0
27,202510020441,1.34753,1.34748,1.34752,1.3475,52,m1,0,0,1.34966146,1.3455486450000003,1.348263795,1.346916205,0,0,0,0
28,202510020442,1.34752,1.34743,1.3474599999999999,1.34752,208,m1,0,0,1.34966146,1.34553866,1.348263795,1.346916205,0,0,0,0
29,202510020443,1.34747,1.34739,1.34742,1.3474599999999999,101,m1,0,0,1.3496514450000001,1.34553866,1.348263795,1.346916205,0,0,0,0
30,202510020444,1.34745,1.3474,1.34745,1.34742,47,m1,0,0,1.3496414300000001,1.34553866,1.348263795,1.346916205,0,0,0,0
31,202510020445,1.34758,1.34742,1.34757,1.34745,55,m1,0,0,1.3496364225000002,1.3455336675,1.3482587925,1.3469112075,0,0,0,0
32,202510020446,1.34758,1.34753,1.34756,1.34757,186,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
33,202510020447,1.34756,1.3475,1.34752,1.34756,48,m1,0,0,1.349631415,1.3455286750000002,1.3482487875,1.3469012125,0,0,0,0
34,202510020448,1.34752,1.34751,1.34751,1.34752,12,m1,0,0,1.349631415,1.3455286750000002,1.3482437849999998,1.3468962150000001,0,0,0,0
35,202510020449,1.34761,1.34751,1.34758,1.34751,68,m1,0,0,1.349631415,1.34551869,1.3482487875,1.3469012125,0,0,0,0
36,202510020450,1.34761,1.34758,1.34759,1.34758,44,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
37,202510020451,1.34764,1.34758,1.34761,1.34759,79,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
38,202510020452,1.34766,1.34759,1.34762,1.34761,118,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
39,202510020453,1.34766,1.34751,1.34755,1.34762,234,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
40,202510020454,1.3476,1.3475,1.34757,1.34755,202,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
41,202510020455,1.3477,1.34757,1.34769,1.34757,100,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
42,202510020456,1.34769,1.34759,1.3476299999999999,1.34769,250,m1,0,0,1.349631415,1.3455286750000002,1.34825379,1.34690621,0,0,0,0
43,202510020457,1.34767,1.3476,1.3476299999999999,1.3476299999999999,198,m1,0,0,1.3496364225000002,1.3455336675,1.3482587925,1.3469112075,0,0,0,0
44,202510020458,1.34764,1.34756,1.34759,1.3476299999999999,85,m1,0,0,1.3496414300000001,1.34553866,1.348263795,1.346916205,0,0,0,0
45,202510020459,1.3476,1.34749,1.34751,1.34759,66,m1,0,0,1.3496364225000002,1.3455336675,1.3482587925,1.3469112075,0,0,0,0
46,202510020500,1.34786,1.34751,1.3477999999999999,1.34751,157,m1,0,1,1.3496414300000001,1.3455286750000002,1.348263795,1.346916205,0,0,0,0
47,202510020501,1.34786,1.34775,1.34777,1.3477999999999999,246,m1,0,0,1.3496514450000001,1.3455336675,1.348263795,1.346916205,0,0,0,0
48,202510020502,1.34778,1.34761,1.34762,1.34777,130,m1,0,0,1.34966146,1.34553866,1.348263795,1.346916205,0,0,0,0
