,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
0,202509171531,97.554,97.543,97.546,97.546,188,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.546,97.546,BULL,0,0
1,202509171532,97.566,97.545,97.554,97.546,205,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55008000000001,97.55005000000001,BULL,0,0
2,202509171533,97.56,97.546,97.55000000000001,97.554,169,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55005225969873,97.55003291495237,BULL,0,0
3,202509171534,97.55900000000001,97.546,97.551,97.55000000000001,152,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55030359656139,97.55028382723404,BULL,0,0
4,202509171535,97.55600000000001,97.549,97.551,97.551,183,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55045423793912,97.5504343118926,BULL,0,0
5,202509171536,97.552,97.54400000000001,97.549,97.551,182,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55018699494057,97.55018007336676,BULL,0,0
6,202509171537,97.558,97.546,97.557,97.549,189,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55128088524349,97.55122892162684,BULL,0,0
7,202509171538,97.563,97.557,97.563,97.557,177,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55295888236687,97.55283222853332,BULL,0,0
8,202509171539,97.56800000000001,97.56200000000001,97.56400000000001,97.563,180,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55439091391337,97.55420074879196,BULL,0,0
9,202509171540,97.566,97.558,97.55900000000001,97.56400000000001,174,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.5549391088201,97.55473644054865,BULL,0,0
10,202509171541,97.56500000000001,97.552,97.55600000000001,97.55900000000001,150,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55505597234689,97.55486619915824,BULL,0,0
11,202509171542,97.566,97.55000000000001,97.566,97.55600000000001,199,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55618166560544,97.55592683075554,BULL,0,0
12,202509171543,97.57000000000001,97.55900000000001,97.569,97.566,205,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55742125659116,97.55709011685974,BULL,0,0
13,202509171544,97.577,97.56200000000001,97.57100000000001,97.569,235,m1,0,1,97.561,97.561,97.55600000000001,97.56700000000001,97.55866299638868,97.55825308710273,BULL,0,0
14,202509171545,97.572,97.56400000000001,97.57000000000001,97.57100000000001,143,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55964827248474,97.55918057299016,BULL,0,0
15,202509171546,97.57100000000001,97.55300000000001,97.55600000000001,97.57000000000001,169,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55934564164757,97.5589423742803,BULL,0,0
16,202509171547,97.56400000000001,97.546,97.546,97.55600000000001,265,m1,1,0,97.561,97.561,97.55600000000001,97.56700000000001,97.5582849854049,97.5580194292979,BULL,1,1
17,202509171548,97.554,97.546,97.549,97.546,181,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55757561273867,97.55740488715219,BULL,0,0
18,202509171549,97.56200000000001,97.549,97.557,97.549,244,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55753321255956,97.55737844861277,BULL,0,0
19,202509171550,97.56700000000001,97.551,97.55600000000001,97.557,247,m1,0,0,97.561,97.561,97.55600000000001,97.56700000000001,97.55742403531009,97.55729195038184,BULL,0,0
