,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
0,202512211940,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.5,0.5,0.5,0.5,0.5,True,0,0
1,202512211943,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.5,0.5,0.5,0.5,0.5,True,0,0
2,202512211945,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.5,0.5,0.0,0.5,0.4,False,0,0
3,202512211947,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.5,0.5,0.0,0.6666666666666666,0.43333333333333335,False,0,0
4,202512211950,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.4,0.6,0.0,0.625,0.425,False,0,0
5,202512211951,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.75,0.5833333333333334,0.0,0.6,0.52,False,0,0
6,202512211953,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.7142857142857143,0.5714285714285714,0.0,0.5833333333333334,0.5023809523809524,False,0,0
7,202512211954,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.9375,0.5625,0.0,0.5714285714285714,0.5642857142857143,False,0,0
8,202512211955,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.6111111111111112,0.5555555555555556,0.0,0.5625,0.46249999999999997,False,0,0
9,202512211957,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.9,0.55,0.0,0.5555555555555556,0.5461111111111112,False,0,0
10,202512211959,158.0,158.0,158.0,158.0,6,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,1.0,0.5454545454545454,0.0,0.55,0.5736363636363636,False,0,0
11,202512212000,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.20833333333333334,0.5416666666666666,0.0,0.55,0.33499999999999996,False,0,0
12,202512212001,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.23076923076923078,0.5384615384615384,0.0,0.55,0.34076923076923077,False,0,0
13,202512212002,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.5714285714285714,0.5357142857142857,0.0,0.55,0.44214285714285706,False,0,0
14,202512212003,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.5666666666666667,0.5333333333333333,0.0,0.55,0.43999999999999995,False,0,0
15,202512212010,158.0,158.0,158.0,158.0,5,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.9375,0.53125,0.0,0.55,0.550625,False,0,0
16,202512212011,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.20588235294117646,0.5294117647058824,0.0,0.55,0.3305882352941176,False,0,0
17,202512212012,158.0,158.0,158.0,158.0,5,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.9166666666666666,0.5277777777777778,0.0,0.55,0.5433333333333333,False,0,0
18,202512212013,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.21052631578947367,0.5263157894736842,0.0,0.55,0.3310526315789474,False,0,0
19,202512212014,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
20,202512212015,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
21,202512212016,158.0,158.0,158.0,158.0,3,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
22,202512212017,158.0,158.0,158.0,158.0,2,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
23,202512212020,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
24,202512212022,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.225,0.525,0.0,0.55,0.335,False,0,0
25,202512212024,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
26,202512212026,158.0,158.0,158.0,158.0,1,m1,0,0,158.0,158.0,158.0,158.0,158.0,50.0,0.0,0.0,0.0,0.0,158.0,158.0,0.275,0.525,0.0,0.55,0.35,False,0,0
