,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
0,202510020414,147.165,147.141,147.153,147.142,102,m1,0,0,147.45933,146.84671799999998,147.24129179999997,147.06470819999998,0,0,0,0
1,202510020415,147.164,147.15099999999998,147.164,147.153,78,m1,0,0,147.45882899999998,146.85170799999997,147.24679509999999,147.0702049,0,0,0,0
2,202510020416,147.167,147.15599999999998,147.16299999999998,147.164,59,m1,0,0,147.45933,146.856698,147.25129779999997,147.07470219999996,0,0,0,0
3,202510020417,147.16299999999998,147.152,147.152,147.16299999999998,60,m1,0,0,147.45882899999998,146.85719699999999,147.2462948,147.0697052,0,0,0,0
4,202510020418,147.154,147.143,147.14399999999998,147.152,59,m1,0,0,147.458328,146.856698,147.24129179999997,147.06470819999998,0,0,0,0
5,202510020419,147.14499999999998,147.136,147.14499999999998,147.14399999999998,61,m1,0,0,147.457827,146.85270599999998,147.24079149999997,147.06420849999998,0,0,0,0
6,202510020420,147.15099999999998,147.142,147.148,147.14499999999998,100,m1,0,0,147.457326,146.848714,147.24029119999997,147.06370879999997,0,0,0,0
7,202510020421,147.14999999999998,147.13799999999998,147.14,147.148,66,m1,0,0,147.452817,146.84821499999998,147.23828999999998,147.06170999999998,0,0,0,0
8,202510020422,147.154,147.134,147.154,147.14,107,m1,0,0,147.448308,146.847716,147.24029119999997,147.06370879999997,0,0,0,0
9,202510020423,147.158,147.14999999999998,147.154,147.154,66,m1,0,0,147.450312,146.84821499999998,147.24079149999997,147.06420849999998,0,0,0,0
10,202510020424,147.17499999999998,147.154,147.17499999999998,147.154,117,m1,0,0,147.452316,146.848714,147.24129179999997,147.06470819999998,0,0,0,0
11,202510020425,147.178,147.153,147.17,147.17499999999998,117,m1,0,0,147.45482099999998,146.852207,147.2417921,147.0652079,0,0,0,0
12,202510020426,147.178,147.167,147.17,147.17,124,m1,0,0,147.457326,146.85569999999998,147.2422924,147.0657076,0,0,0,0
13,202510020427,147.171,147.161,147.16199999999998,147.17,71,m1,0,0,147.457827,146.85619899999998,147.2422924,147.0657076,0,0,0,0
