,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509240349,174.44799999999998,174.428,174.439,174.444,196,m1,0,0,,,,,174.439,174.439,174.439,0.01999999999998181,,3,4,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.01999999999998181,0.0049999999999954525,0.25,False,False,False,False,False,False,False,False,10,False,0,0
1,202509240350,174.44199999999998,174.42399999999998,174.42999999999998,174.439,206,m1,0,0,,,,,174.4389104477612,174.43882178217822,174.43877777777777,0.018000000000000682,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.00891044776122385,,False,0.00013266998342942316,False,,False,False,0.018000000000000682,0.009000000000014552,0.5000000000007895,False,True,False,True,False,True,False,True,47,False,0,0
2,202509240351,174.433,174.426,174.426,174.42999999999998,119,m1,0,0,,,,,174.43878198559446,174.4385678855014,174.4384622770919,0.007000000000005002,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.01278198559447219,,False,0.00031970850255902405,False,,False,False,0.007000000000005002,0.003999999999990678,0.5714285714268313,False,True,False,True,False,True,False,True,47,False,0,0
3,202509240352,174.428,174.41899999999998,174.41899999999998,174.426,85,m1,1,0,,,,,174.43858514991692,174.4381804026202,174.43798172704027,0.009000000000014552,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.019585149916935052,,False,0.0006034228766509386,False,,False,False,0.009000000000014552,0.007000000000005002,0.777777777777076,False,True,False,True,False,True,False,True,47,False,0,0
4,202509240353,174.42999999999998,174.41899999999998,174.427,174.41899999999998,125,m1,0,0,,,,,174.43846987479338,174.4379590085089,174.4377105732862,0.01099999999999568,0.012999999999999545,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.011469874793391455,0.003899999999999863,True,0.0007593015071734044,False,,False,False,0.01099999999999568,0.008000000000009777,0.7272727272739017,True,True,False,True,False,True,False,True,70,True,0,0
5,202509240354,174.439,174.426,174.435,174.427,106,m1,0,0,,,,,174.43843534867605,174.437900414281,174.43764364555076,0.01300000000000523,0.013000000000000492,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.0003236955749237466,0,0.0034353486760494434,0.0039000000000001473,False,0.000791703125287313,False,,False,False,0.01300000000000523,0.008000000000009777,0.6153846153851199,True,True,False,True,False,True,False,True,55,True,0,0
6,202509240355,174.44,174.423,174.434,174.435,141,m1,0,0,,,,,174.4383912158534,174.43782317835462,174.43755367899394,0.016999999999995907,0.01357142857142841,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.000297658307130801,0,0.00439121585338853,0.004071428571428523,True,0.0008375368594499832,False,,False,False,0.016999999999995907,0.0010000000000047748,0.05882352941205974,True,False,False,True,False,True,False,True,63,True,0,0
7,202509240356,174.447,174.42999999999998,174.441,174.434,184,m1,0,0,,,,,174.4384171739046,174.43788608571393,174.43763877333976,0.01700000000002433,0.014000000000002899,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.0002091345087923439,0,0.0025828260953915105,0.00420000000000087,False,0.0007784005648545644,False,,False,False,0.01700000000002433,0.007000000000005002,0.4117647058820579,True,True,True,False,False,True,False,False,40,False,0,0
8,202509240357,174.457,174.441,174.45,174.441,142,m1,0,0,,,,,174.43853242590555,174.43812596520476,174.43794398881283,0.015999999999991132,0.014222222222223814,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-3.0224970767243014e-05,0,0.011467574094439215,0.004266666666667144,True,0.0005884370927162763,False,,False,False,0.015999999999991132,0.00899999999998613,0.5624999999994449,True,True,True,False,False,True,False,False,55,True,0,0
9,202509240358,174.45,174.434,174.44,174.45,129,m1,0,0,174.44099999999997,174.426,174.4345,174.4345,174.43854702863285,174.43816307480466,174.43799475452116,0.015999999999991132,0.014400000000000546,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,4.422983045284403e-05,0,0.0014529713671436184,0.004320000000000164,False,0.0005522741116976704,False,,False,False,0.015999999999991132,0.009999999999990905,0.624999999999778,True,True,True,False,False,True,False,False,40,False,0,0
10,202509240359,174.446,174.432,174.445,174.44,148,m1,0,0,174.44199999999998,174.426,174.435,174.435,174.43861123730318,174.438298459462,174.43816772354532,0.014000000000010004,0.01436363636363777,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001008313487647186,0,0.00638876269681532,0.004309090909091331,True,0.0004435137578582271,False,,False,False,0.014000000000010004,0.0049999999999954525,0.3571428571422771,True,False,True,False,False,True,False,False,48,False,0,0
11,202509240400,174.457,174.435,174.44199999999998,174.445,233,m1,0,0,174.444,174.427,174.437,174.437,174.438644956335,174.43837175729442,174.4382623476553,0.02199999999999136,0.015000000000000568,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00014546137455314658,0,0.0033550436649818494,0.0045000000000001705,False,0.0003826086797005246,False,,False,False,0.02199999999999136,0.0030000000000143245,0.13636363636434104,True,False,True,False,False,True,False,False,33,False,0,0
12,202509240401,174.453,174.429,174.44899999999998,174.44199999999998,231,m1,0,0,174.446,174.428,174.439,174.439,174.43874799159536,174.438582217546,174.43852747487367,0.02400000000000091,0.015692307692308286,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001896472669908359,0,0.010252008404620483,0.0047076923076924855,True,0.0002205167216970949,False,,False,False,0.02400000000000091,0.007000000000005002,0.291666666666864,True,False,True,False,False,True,False,False,48,False,0,0
13,202509240402,174.46599999999998,174.44799999999998,174.46099999999998,174.44899999999998,189,m1,0,0,174.44650000000001,174.42849999999999,174.4395,174.4395,174.4389694046143,174.43902613403026,174.43908235203727,0.018000000000000682,0.015857142857143458,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00025050583875336823,0,0.022030595385672314,0.004757142857143037,True,0.00011294742296286131,False,62.2222222222131,True,True,0.018000000000000682,0.012000000000000455,0.6666666666666666,True,True,True,False,True,False,True,False,80,True,0,0
14,202509240403,174.481,174.46099999999998,174.481,174.46099999999998,242,m1,0,0,174.447,174.429,174.44,174.44,174.43938761949377,174.43985729969302,174.44011735569066,0.020000000000010232,0.015857142857145488,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00048188366346557757,0,0.041612380506222735,0.004757142857143646,True,0.0007297361968880978,False,69.09090909090251,True,True,0.020000000000010232,0.020000000000010232,1.0,True,True,True,False,True,False,True,False,80,True,0,0
15,202509240404,174.51299999999998,174.47899999999998,174.49599999999998,174.481,249,m1,0,0,174.4475,174.4295,174.4405,174.4405,174.43995092676252,174.44096903633275,174.44149717406867,0.033999999999991815,0.017000000000001996,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007680005302955652,0,0.056049073237460334,0.005100000000000599,True,0.0015462473061518267,False,78.44827586206664,False,True,0.033999999999991815,0.014999999999986358,0.44117647058794024,True,True,True,False,True,False,True,False,75,True,0,0
16,202509240405,174.512,174.49599999999998,174.51,174.49599999999998,123,m1,0,0,174.44799999999998,174.42999999999998,174.441,174.441,174.4406479324664,174.44233598610833,174.44318860186945,0.016000000000019554,0.01764285714286018,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001148241051686071,0,0.06935206753360035,0.005292857142858054,True,0.002540669403060747,False,83.33333333332581,False,True,0.016000000000019554,0.014000000000010004,0.8749999999995559,True,True,True,False,True,False,True,False,75,True,0,0
17,202509240406,174.51899999999998,174.505,174.517,174.51,240,m1,0,0,174.44899999999998,174.43099999999998,174.4415,174.4415,174.44140765453142,174.44381448143292,174.445011105527,0.013999999999981583,0.018000000000000682,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015246973316858272,0,0.07559234546857851,0.005400000000000204,True,0.0036034509955698013,True,88.88888888888388,False,True,0.013999999999981583,0.007000000000005002,0.5000000000010151,True,True,True,False,True,False,True,False,90,True,0,0
18,202509240407,174.518,174.5,174.50199999999998,174.517,139,m1,0,0,174.45,174.432,174.44199999999998,174.44199999999998,174.44201056344156,174.44496666991938,174.44641823872385,0.018000000000000682,0.01850000000000104,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001743394172543117,0,0.059989436558424813,0.005550000000000312,True,0.004407675282294576,True,78.19548872179215,False,True,0.018000000000000682,0.01500000000001478,0.8333333333341228,True,True,True,False,True,False,True,False,90,True,0,0
19,202509240408,174.503,174.49699999999999,174.5,174.50199999999998,119,m1,0,0,174.4515,174.433,174.44349999999997,174.44299999999998,174.44258757276054,174.44605643883187,174.4477412451751,0.006000000000000227,0.018000000000000682,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018344212912239,0,0.05741242723945561,0.005400000000000204,True,0.0051536724145648805,True,75.59055118109954,False,True,0.006000000000000227,0.001999999999981128,0.33333333333017534,False,False,True,False,True,False,True,False,75,True,0,0
20,202509240409,174.505,174.489,174.50199999999998,174.5,235,m1,0,0,174.453,174.434,174.445,174.444,174.4431787411908,174.4471642321223,174.44908096751647,0.015999999999991132,0.01792857142857177,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018503871453314817,0,0.0588212588091892,0.00537857142857153,True,0.00590222632567361,True,76.56249999999653,False,True,0.015999999999991132,0.001999999999981128,0.12499999999888978,True,False,True,False,True,False,True,False,83,True,0,0
21,202509240410,174.523,174.499,174.51899999999998,174.50199999999998,146,m1,0,0,174.45499999999998,174.4345,174.447,174.4445,174.44393318157697,174.44858672257533,174.45080736338028,0.02400000000000091,0.018428571428570097,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018833048085487327,0,0.07506681842301077,0.005528571428571029,True,0.006874181803311785,True,78.26086956521291,False,True,0.02400000000000091,0.016999999999995907,0.708333333333136,True,True,True,False,True,False,True,False,90,True,0,0
22,202509240411,174.51899999999998,174.507,174.507,174.51899999999998,192,m1,0,0,174.457,174.435,174.44899999999998,174.445,174.44456071210854,174.44974342113818,174.4521948358894,0.011999999999972033,0.018142857142854445,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001807516701176369,0,0.0624392878914648,0.005442857142856333,True,0.007634123780860591,True,70.21276595745796,False,True,0.011999999999972033,0.011999999999972033,1.0,True,True,True,False,True,False,True,False,90,True,0,0
23,202509240412,174.52499999999998,174.507,174.522,174.507,167,m1,0,0,174.457,174.438,174.4495,174.447,174.4453312522866,174.45117424448196,174.45391842018842,0.01799999999997226,0.01828571428571024,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019036061521595909,0,0.07666874771339849,0.005485714285713072,True,0.008587167901822568,True,78.08219178082778,False,True,0.01799999999997226,0.014999999999986358,0.8333333333338596,True,True,True,False,True,False,True,False,90,True,0,0
24,202509240413,174.523,174.512,174.51399999999998,174.522,180,m1,0,0,174.457,174.441,174.45,174.44899999999998,174.44601452340814,174.45241831884866,174.45540191598624,0.01099999999999568,0.018071428571423503,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019645149130594576,0,0.06798547659184351,0.0054214285714270505,True,0.009387392578105391,True,73.15436241610777,False,True,0.01099999999999568,0.008000000000009777,0.7272727272739017,True,True,True,False,True,False,True,False,90,True,0,0
25,202509240414,174.518,174.50799999999998,174.516,174.51399999999998,95,m1,0,0,174.4615,174.4445,174.45549999999997,174.4495,174.44671089630955,174.45367736203977,174.45689816497423,0.010000000000019327,0.017214285714282646,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002024816988689802,0,0.06928910369043706,0.005164285714284794,True,0.010187268664680005,True,75.0000000000096,False,True,0.010000000000019327,0.0020000000000095497,0.20000000000056845,True,False,True,False,True,False,True,False,83,True,0,0
26,202509240415,174.516,174.498,174.504,174.516,117,m1,0,0,174.46599999999998,174.44799999999998,174.46099999999998,174.45,174.4472809371423,174.45467384992017,174.45806117324648,0.018000000000000682,0.0167857142857112,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019191011715176901,0,0.056719062857695235,0.00503571428571336,True,0.010780236104181995,True,67.97385620915688,True,True,0.018000000000000682,0.012000000000000455,0.6666666666666666,True,True,True,False,True,False,True,False,95,True,0,0
27,202509240416,174.51299999999998,174.504,174.509,174.504,105,m1,0,0,174.4735,174.4545,174.471,174.45549999999997,174.44789505717074,174.45574961526827,174.4593189220552,0.00899999999998613,0.016142857142853018,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019114067234819946,0,0.061104942829246056,0.004842857142855905,True,0.01142386488444913,True,66.43835616438889,True,True,0.00899999999998613,0.0049999999999954525,0.5555555555559064,True,True,True,False,True,False,True,False,95,True,0,0
28,202509240417,174.529,174.509,174.529,174.509,171,m1,0,0,174.481,174.46099999999998,174.481,174.46099999999998,174.44870207152726,174.45720011793622,174.46103944249828,0.020000000000010232,0.016142857142853018,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001932306939070276,0,0.08029792847273143,0.004842857142855905,True,0.012337370971010841,True,66.43835616438889,True,True,0.020000000000010232,0.020000000000010232,1.0,True,True,True,False,True,False,True,False,95,True,0,0
29,202509240418,174.55499999999998,174.529,174.547,174.529,178,m1,0,0,174.492,174.46999999999997,174.4885,174.471,174.4496801603678,174.45897833342264,174.46316192539956,0.025999999999982037,0.015571428571423749,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002101301637453548,0,0.09731983963220614,0.004671428571427124,True,0.01348176503177001,True,67.11409395974013,True,True,0.025999999999982037,0.018000000000000682,0.6923076923081969,True,True,True,False,True,False,True,False,95,True,0,0
30,202509240419,174.54999999999998,174.536,174.548,174.547,185,m1,0,0,174.503,174.47899999999998,174.49599999999998,174.481,174.45065846722983,174.4607411387014,174.46525669267365,0.013999999999981583,0.015428571428563893,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002262909343484944,0,0.09734153277017299,0.004628571428569168,True,0.014598225443819501,True,63.97058823530149,True,True,0.013999999999981583,0.0010000000000047748,0.07142857142900645,True,False,True,False,True,False,True,False,88,True,0,0
31,202509240420,174.56099999999998,174.547,174.559,174.548,210,m1,0,0,174.504,174.48399999999998,174.498,174.4885,174.4517364924315,174.4626868587271,174.46757134223725,0.013999999999981583,0.015428571428563893,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002554098444685699,0,0.10726350756849001,0.004628571428569168,True,0.015834849805742124,True,65.00000000000507,True,True,0.013999999999981583,0.01099999999999568,0.7857142857150108,True,True,True,False,True,False,True,False,95,True,0,0
32,202509240421,174.582,174.559,174.581,174.559,188,m1,0,0,174.505,174.489,174.5,174.49599999999998,174.45302269648693,174.46502969320775,174.47037204983633,0.022999999999996135,0.015785714285706427,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029393529308594985,0,0.12797730351306313,0.0047357142857119275,True,0.017349353349402463,True,76.87074829933432,False,True,0.022999999999996135,0.02199999999999136,0.9565217391302199,True,True,True,False,True,False,True,False,90,True,0,0
33,202509240422,174.587,174.581,174.583,174.581,163,m1,0,0,174.5085,174.4925,174.50099999999998,174.498,174.45431600298954,174.4673657388868,174.4731529868774,0.006000000000000227,0.015785714285706427,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0032180987279438,0,0.1286839970104552,0.0047357142857119275,True,0.0188369838878657,True,78.23129251701337,False,True,0.006000000000000227,0.0020000000000095497,0.33333333333491233,False,False,True,False,True,False,True,False,75,True,0,0
34,202509240423,174.59,174.56,174.56099999999998,174.583,230,m1,0,0,174.512,174.49599999999998,174.50199999999998,174.5,174.4553775352981,174.4692198826712,174.47532204892983,0.030000000000001137,0.01678571428570714,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0032659130845545843,0,0.10562246470186665,0.005035714285712142,True,0.01994451363171379,True,67.66467065868171,True,True,0.030000000000001137,0.02200000000001978,0.7333333333339649,True,True,True,False,True,False,True,False,95,True,0,0
35,202509240424,174.57,174.558,174.56799999999998,174.56099999999998,115,m1,0,0,174.5125,174.49649999999997,174.50199999999998,174.50099999999998,174.45649815683745,174.47117592459853,174.47761039340068,0.012000000000000455,0.01592857142856425,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003347473525715017,0,0.11150184316252876,0.004778571428569274,True,0.02111223656322636,True,65.6050955414023,True,True,0.012000000000000455,0.007000000000005002,0.583333333333728,True,True,True,False,True,False,True,False,95,True,0,0
36,202509240425,174.59099999999998,174.56799999999998,174.57899999999998,174.56799999999998,217,m1,0,0,174.51299999999998,174.49699999999999,174.50199999999998,174.50199999999998,174.45771708065004,174.4733110548045,174.4801138404772,0.022999999999996135,0.01671428571428026,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00342821936816541,0,0.1212829193499374,0.0050142857142840775,True,0.02239675982715994,True,73.07692307690976,False,True,0.022999999999996135,0.01099999999999568,0.47826086956510994,True,True,True,False,True,False,True,False,90,True,0,0
37,202509240426,174.58499999999998,174.575,174.575,174.57899999999998,112,m1,0,0,174.51299999999998,174.4975,174.503,174.50199999999998,174.45888407487243,174.4753246972836,174.48245670861357,0.009999999999990905,0.016142857142853018,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0033598606059703127,0,0.1161159251275592,0.004842857142855905,True,0.02357263374113927,True,68.2758620689597,True,True,0.009999999999990905,0.003999999999990678,0.3999999999994316,True,False,True,False,True,False,True,False,88,True,0,0
38,202509240427,174.578,174.571,174.575,174.575,104,m1,0,0,174.51299999999998,174.498,174.504,174.50199999999998,174.46003945721202,174.47729846565423,174.48474172815398,0.007000000000005002,0.0158571428571394,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003280775364925991,0,0.11496054278796919,0.004757142857141819,True,0.024702270941958204,True,72.26277372262561,False,True,0.007000000000005002,0.0,0.0,False,False,True,False,True,False,True,False,75,True,0,0
39,202509240428,174.59,174.575,174.588,174.575,147,m1,0,0,174.5145,174.49849999999998,174.50549999999998,174.503,174.46131269644374,174.47949057524522,174.48729131511314,0.01500000000001478,0.01621428571428193,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0034021084528784037,0,0.12668730355625257,0.004864285714284579,True,0.025978618669398656,True,74.32432432432121,False,True,0.01500000000001478,0.01300000000000523,0.8666666666661614,True,True,True,False,True,False,True,False,90,True,0,0
40,202509240429,174.59,174.584,174.59,174.588,85,m1,0,0,174.516,174.499,174.507,174.504,174.4625931671259,174.4816788806859,174.48982733202394,0.006000000000000227,0.015357142857139041,4,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0034937135348023316,0,0.12740683287410093,0.0046071428571417125,True,0.027234164898032986,True,81.1594202898521,False,True,0.006000000000000227,0.0020000000000095497,0.33333333333491233,False,False,True,False,True,False,True,False,75,True,0,0
41,202509240430,174.612,174.589,174.59699999999998,174.59,180,m1,0,0,174.517,174.4995,174.50799999999998,174.50549999999998,174.46393054854755,174.48396246720696,174.4924735707394,0.022999999999996135,0.016357142857139757,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0035615895940203372,0,0.1330694514524282,0.004907142857141927,True,0.02854302219185456,True,81.42857142856592,False,True,0.022999999999996135,0.0069999999999765805,0.3043478260859894,True,False,True,False,True,False,True,False,83,True,0,0
42,202509240431,174.60999999999999,174.596,174.60399999999998,174.59699999999998,193,m1,0,0,174.518,174.5,174.509,174.507,174.46532427443265,174.48633944805434,174.4952273097335,0.013999999999981583,0.01592857142856628,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.003691528576700548,0,0.13867572556733876,0.004778571428569883,True,0.029903035300861802,True,79.52755905511141,False,True,0.013999999999981583,0.007000000000005002,0.5000000000010151,True,True,True,False,True,False,True,False,90,True,0,0
43,202509240432,174.62099999999998,174.602,174.619,174.60399999999998,168,m1,0,0,174.518,174.502,174.5095,174.50799999999998,174.46685338612983,174.48896638967702,174.49828342554258,0.018999999999977035,0.015428571428565923,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0039057247373137987,0,0.1521466138701726,0.004628571428569777,True,0.03143003941275424,True,79.0322580645117,False,True,0.018999999999977035,0.01500000000001478,0.7894736842122584,True,True,True,False,True,False,True,False,90,True,0,0
44,202509240433,174.637,174.61499999999998,174.63299999999998,174.619,160,m1,0,0,174.518,174.504,174.51,174.509,174.46850658626786,174.4918185403765,174.50160976071436,0.02200000000001978,0.01599999999999722,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.004123487157659956,0,0.16449341373211723,0.004799999999999166,True,0.03310317444649513,True,81.02189781021141,False,True,0.02200000000001978,0.013999999999981583,0.636363636362227,True,True,True,False,True,False,True,False,90,True,0,0
45,202509240434,174.642,174.632,174.635,174.63299999999998,137,m1,0,0,174.5185,174.5045,174.512,174.5095,174.47016323715079,174.49465381680469,174.50490334686955,0.009999999999990905,0.015714285714283602,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.004339079161589301,0,0.16483676284920534,0.00471428571428508,True,0.03474010971876851,True,79.6874999999941,False,True,0.009999999999990905,0.0020000000000095497,0.20000000000113688,True,False,True,False,True,False,True,False,83,True,0,0
46,202509240435,174.649,174.631,174.648,174.635,135,m1,0,1,174.51899999999998,174.505,174.51399999999998,174.51,174.47193275717913,174.49769037488775,174.50843659756413,0.018000000000000682,0.01535714285714107,4,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.004586740999368916,0,0.1760672428208636,0.004607142857142321,True,0.0365038403849951,True,78.15126050419806,False,True,0.018000000000000682,0.01300000000000523,0.7222222222224853,True,True,True,False,True,False,True,False,90,True,0,0
