,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509250212,174.626,174.60999999999999,174.61499999999998,174.611,232,m1,0,0,,,,,174.61499999999998,174.61499999999998,174.61499999999998,0.016000000000019554,,2,1,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.016000000000019554,0.003999999999990678,0.24999999999911182,False,False,False,False,False,False,False,False,10,False,0,0
1,202509250213,174.61599999999999,174.59,174.60899999999998,174.61499999999998,257,m1,1,0,,,,,174.61494029850743,174.61488118811877,174.61485185185182,0.025999999999982037,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.005940298507454145,,False,8.844665561014153e-05,False,,False,False,0.025999999999982037,0.006000000000000227,0.23076923076939895,False,False,False,True,False,True,False,True,40,False,0,0
2,202509250214,174.63,174.607,174.624,174.60899999999998,206,m1,0,0,,,,,174.61503044479093,174.61506175865108,174.615077732053,0.022999999999996135,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.008969555209063174,,False,4.728726207758882e-05,False,,False,False,0.022999999999996135,0.01500000000001478,0.6521739130442304,False,True,True,False,True,False,True,False,47,False,0,0
3,202509250215,174.637,174.62199999999999,174.63299999999998,174.624,204,m1,0,0,,,,,174.61520924633533,174.61541697135107,174.61552025718748,0.01500000000001478,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.017790753664655767,,False,0.0003110108521582333,False,,False,False,0.01500000000001478,0.00899999999998613,0.5999999999984842,False,True,True,False,True,False,True,False,47,False,0,0
4,202509250216,174.63299999999998,174.61599999999999,174.62199999999999,174.63299999999998,209,m1,0,0,,,,,174.61527681602354,174.615547328354,174.6156802508372,0.016999999999995907,0.019400000000001683,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.006723183976447444,0.0058200000000005045,True,0.00040343481364857325,False,,False,False,0.016999999999995907,0.01099999999999568,0.6470588235293134,True,True,True,False,True,False,True,False,70,True,0,0
5,202509250217,174.624,174.59699999999998,174.613,174.62199999999999,214,m1,0,0,,,,,174.61525416113776,174.61549688620838,174.61561407180417,0.027000000000015234,0.020666666666670608,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00014555515721736373,0,0.0022541611377562276,0.006200000000001182,False,0.00035991066641827274,False,,False,False,0.027000000000015234,0.00899999999998613,0.33333333333263154,True,False,False,True,True,False,False,False,33,False,0,0
6,202509250218,174.62099999999998,174.611,174.614,174.613,153,m1,0,0,,,,,174.61524168192247,174.6154672448973,174.61557421817938,0.009999999999990905,0.01914285714285922,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00017259887070369858,0,0.0012416819224654319,0.005742857142857766,False,0.0003325362569057688,False,,False,False,0.009999999999990905,0.0010000000000047748,0.10000000000056844,True,False,False,True,True,False,False,False,33,False,0,0
7,202509250219,174.63,174.614,174.62199999999999,174.614,173,m1,0,0,,,,,174.61530892886853,174.61559660638446,174.6157328794589,0.015999999999991132,0.01875000000000071,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00015948459699486792,0,0.006691071131456283,0.005625000000000213,True,0.0004239505903740337,False,,False,False,0.015999999999991132,0.007999999999981355,0.4999999999991118,True,True,True,False,True,False,True,False,70,True,0,0
8,202509250220,174.626,174.608,174.611,174.62199999999999,155,m1,0,0,,,,,174.6152660539544,174.61550558447584,174.61561601823772,0.018000000000000682,0.018666666666667373,2,2,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,3.2533030381346156e-05,0,0.004266053954410154,0.005600000000000212,False,0.00034996428331623974,False,,False,False,0.018000000000000682,0.01099999999999568,0.6111111111108479,True,True,False,True,True,False,False,False,40,False,0,0
9,202509250221,174.653,174.608,174.65099999999998,174.611,195,m1,0,0,174.628,174.60899999999998,174.61849999999998,174.6145,174.6156216156066,174.61620844418917,174.61648969679973,0.044999999999987494,0.021299999999999385,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00019746243820276528,0,0.03537838439336838,0.006389999999999815,True,0.0008680811931185417,False,,False,False,0.044999999999987494,0.03999999999999204,0.8888888888889591,True,True,True,False,True,False,True,False,70,True,0,0
10,202509250222,174.652,174.629,174.648,174.65099999999998,202,m1,0,0,174.63,174.60999999999999,174.62199999999999,174.61499999999998,174.61594378858567,174.61683797994777,174.6172677289775,0.022999999999996135,0.021454545454544546,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00039494112425904663,0,0.03205621141432857,0.0064363636363633635,True,0.0013239403918419157,False,,False,False,0.022999999999996135,0.002999999999985903,0.13043478260810465,True,False,True,False,True,False,True,False,63,True,0,0
11,202509250223,174.66799999999998,174.642,174.65699999999998,174.648,212,m1,0,0,174.63,174.6105,174.62199999999999,174.61849999999998,174.61635230810225,174.61763326747356,174.61824877270647,0.025999999999982037,0.021833333333331,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006360419451835395,0,0.040647691897731875,0.0065499999999993,True,0.001896464604214998,False,,False,False,0.025999999999982037,0.00899999999998613,0.3461538461535518,True,False,True,False,True,False,True,False,63,True,0,0
12,202509250224,174.69199999999998,174.65599999999998,174.69199999999998,174.65699999999998,260,m1,0,0,174.63,174.611,174.62199999999999,174.62199999999999,174.61710502145448,174.61910587603845,174.62006979066433,0.036000000000001364,0.022923076923074878,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010285997241398978,0,0.07489497854550109,0.006876923076922463,True,0.002964769209853557,False,,False,False,0.036000000000001364,0.03499999999999659,0.9722222222220906,True,True,True,False,True,False,True,False,70,True,0,0
