,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509250212,200.07299999999998,200.05499999999998,200.06,200.05499999999998,279,m1,0,0,,,,,200.06,200.06,200.06,0.018000000000000682,,2,1,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.018000000000000682,0.005000000000023874,0.27777777777909357,False,False,False,False,False,False,False,False,10,False,0,0
1,202509250213,200.06199999999998,200.028,200.04399999999998,200.06,337,m1,0,0,,,,,200.05984079601993,200.05968316831684,200.0596049382716,0.033999999999991815,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.015840796019944037,,False,0.00023585774832213247,False,,False,False,0.033999999999991815,0.016000000000019554,0.4705882352948061,False,True,False,True,False,True,False,True,47,False,0,0
2,202509250214,200.06699999999998,200.04399999999998,200.06099999999998,200.04399999999998,186,m1,0,0,,,,,200.05985233038788,200.05970924419177,200.0596393842402,0.022999999999996135,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.0011476696120951146,,False,0.00021294614768407882,False,,False,False,0.022999999999996135,0.016999999999995907,0.739130434782555,False,True,True,False,False,True,False,False,32,False,0,0
3,202509250215,200.071,200.05499999999998,200.071,200.06099999999998,194,m1,0,0,,,,,200.05996325247358,200.0599328235147,200.0599198932713,0.016000000000019554,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.011036747526418367,,False,4.3359202265946806e-05,False,,False,False,0.016000000000019554,0.010000000000019327,0.6250000000004441,False,True,True,False,False,True,False,False,32,False,0,0
4,202509250216,200.071,200.05599999999998,200.06,200.071,227,m1,0,0,,,,,200.05996361812063,200.05993415374212,200.05992187121524,0.01500000000001478,0.021200000000004594,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,3.638187936871873e-05,0.006360000000001378,False,4.174690539571202e-05,False,,False,False,0.01500000000001478,0.01099999999999568,0.7333333333323228,True,True,True,False,False,True,False,False,40,False,0,0
5,202509250217,200.063,200.034,200.048,200.06,271,m1,0,0,,,,,200.0598445771443,200.05969783386604,200.05962750402472,0.028999999999996362,0.022500000000003222,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-7.768812141275701e-05,0,0.011844577144302093,0.006750000000000966,True,0.00021707311958607534,False,,False,False,0.028999999999996362,0.012000000000000455,0.41379310344834347,True,True,False,True,False,True,False,True,70,True,0,0
6,202509250218,200.052,200.039,200.041,200.048,244,m1,1,0,,,,,200.05965706891402,200.05932757973008,200.05916756565375,0.01300000000000523,0.02114285714286065,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-9.183607523375986e-05,0,0.018657068914023966,0.006342857142858195,True,0.0004895032602689753,False,,False,False,0.01300000000000523,0.007000000000005002,0.5384615384617066,True,True,False,True,False,True,False,True,70,True,0,0
7,202509250219,200.057,200.04,200.051,200.041,236,m1,0,0,,,,,200.05957092892484,200.05916267716117,200.05896589736602,0.016999999999995907,0.020625000000002558,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.00014065863778453457,0,0.008570928924854115,0.006187500000000767,True,0.0006050315588197464,False,,False,False,0.016999999999995907,0.009999999999990905,0.5882352941172537,True,True,False,True,False,True,False,True,70,True,0,0
8,202509250220,200.065,200.045,200.046,200.051,153,m1,0,0,,,,,200.0594358948062,200.05890203008866,200.05864575175204,0.020000000000010232,0.020555555555558967,2,2,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.00026359980218259953,0,0.013435894806207216,0.00616666666666769,True,0.0007901430541608079,False,,False,False,0.020000000000010232,0.0049999999999954525,0.24999999999964473,True,False,False,True,False,True,False,True,63,True,0,0
9,202509250221,200.093,200.04299999999998,200.08599999999998,200.046,263,m1,0,0,200.06599999999997,200.0435,200.0555,200.053,200.05970021426089,200.05943862355224,200.05932116528902,0.05000000000001137,0.023500000000004205,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00013166245508799558,0,0.026299785739098525,0.007050000000001261,True,0.0003790489718653589,False,,False,False,0.05000000000001137,0.03999999999999204,0.799999999999659,True,True,True,False,False,True,False,False,55,False,0,0
10,202509250222,200.08599999999998,200.06799999999998,200.07999999999998,200.08599999999998,268,m1,0,0,200.06699999999998,200.04399999999998,200.06,200.05499999999998,200.0599022021787,200.0598457795215,200.05983175380038,0.018000000000000682,0.023000000000003885,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,2.880389841494559e-05,0,0.020097797821279073,0.006900000000001166,True,7.044837832381745e-05,False,,False,False,0.018000000000000682,0.006000000000000227,0.3333333333333333,True,False,True,False,False,True,False,False,48,False,0,0
11,202509250223,200.10899999999998,200.077,200.087,200.07999999999998,348,m1,0,0,200.069,200.04449999999997,200.06,200.0575,200.06017183200777,200.06038348685772,200.0605025746942,0.031999999999982265,0.023750000000002085,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00025730479662368247,0,0.026828167992221097,0.007125000000000626,True,0.00033074268642963034,False,,False,False,0.031999999999982265,0.007000000000005002,0.21875000000027756,True,False,True,False,True,False,True,False,63,True,0,0
12,202509250224,200.123,200.083,200.12199999999999,200.087,283,m1,0,0,200.071,200.045,200.06,200.06,200.06078703765945,200.06160361583082,200.06202102964002,0.03999999999999204,0.025000000000001313,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006078733094164914,0,0.06121296234053375,0.0075000000000003935,True,0.0012339919805697264,False,,False,False,0.03999999999999204,0.03499999999999659,0.8750000000000888,True,True,True,False,True,False,True,False,70,True,0,0
13,202509250225,200.124,200.10399999999998,200.117,200.12199999999999,234,m1,0,0,200.071,200.04999999999998,200.0605,200.06,200.06134637061808,200.06270057393317,200.06337853508103,0.020000000000010232,0.024642857142859093,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000954954113180352,0,0.055653629381907876,0.0073928571428577275,True,0.0020321644629461844,False,65.74585635358682,True,True,0.020000000000010232,0.0049999999999954525,0.24999999999964473,True,False,True,False,True,False,True,False,73,True,0,0
14,202509250226,200.14,200.112,200.13299999999998,200.117,332,m1,0,0,200.071,200.05499999999998,200.06099999999998,200.06,200.06205934205474,200.06409264177606,200.06509758359755,0.027999999999991587,0.025357142857144157,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011792119009103668,0,0.0709406579452434,0.007607142857143247,True,0.003038241542810738,False,68.52791878172033,True,True,0.027999999999991587,0.015999999999991132,0.5714285714284264,True,True,True,False,True,False,True,False,80,True,0,0
15,202509250227,200.147,200.12099999999998,200.13799999999998,200.13299999999998,326,m1,0,0,200.072,200.05499999999998,200.06599999999997,200.0605,200.062814970492,200.0655561538201,200.0668976432618,0.02600000000001046,0.024785714285716916,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001455948084171668,0,0.07518502950796346,0.007435714285715074,True,0.004082672769783358,False,75.2688172043024,False,True,0.02600000000001046,0.0049999999999954525,0.19230769230744005,True,False,True,False,True,False,True,False,68,True,0,0
16,202509250228,200.13899999999998,200.13,200.132,200.13799999999998,143,m1,0,0,200.07299999999998,200.05499999999998,200.071,200.06099999999998,200.06350337874582,200.06687187354643,200.06850510886025,0.00899999999998613,0.023785714285716204,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016652723565841862,0,0.06849662125418376,0.007135714285714861,True,0.005001730114429392,True,70.2857142857271,False,True,0.00899999999998613,0.005999999999971806,0.6666666666645613,False,True,True,False,True,False,True,False,82,True,0,0
