,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509240349,199.72199999999998,199.69799999999998,199.709,199.721,229,m1,0,0,,,,,199.709,199.709,199.709,0.02400000000000091,,3,4,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.02400000000000091,0.012000000000000455,0.5,False,True,False,False,False,False,False,False,17,False,0,0
1,202509240350,199.725,199.707,199.713,199.709,222,m1,0,0,,,,,199.70903980099504,199.7090792079208,199.7090987654321,0.018000000000000682,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.003960199004950482,,False,5.896443704500598e-05,False,,False,False,0.018000000000000682,0.003999999999990678,0.22222222222169588,False,False,True,False,True,False,True,False,40,False,0,0
2,202509240351,199.715,199.70399999999998,199.70499999999998,199.713,112,m1,0,0,,,,,199.70899960397023,199.7089984315263,199.70899756134736,0.011000000000024102,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.003999603970243015,,False,2.0426228672931757e-06,False,,False,False,0.011000000000024102,0.008000000000009777,0.7272727272720226,False,True,False,True,False,True,False,True,47,False,0,0
3,202509240352,199.707,199.694,199.694,199.70499999999998,102,m1,1,0,,,,,199.70885035417948,199.7087014328822,199.70862725119062,0.01300000000000523,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.014850354179486658,,False,0.0002231029888548619,False,,False,False,0.01300000000000523,0.01099999999999568,0.8461538461531735,False,True,False,True,False,True,False,True,47,False,0,0
4,202509240353,199.71099999999998,199.694,199.71099999999998,199.694,131,m1,0,0,,,,,199.70887174369014,199.70874694906277,199.70868583758096,0.016999999999995907,0.016600000000005367,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.0021282563098452556,0.00498000000000161,False,0.00018590610918067796,False,,False,False,0.016999999999995907,0.016999999999995907,1.0,True,True,True,False,False,True,False,False,40,False,0,0
5,202509240354,199.72,199.71099999999998,199.72,199.71099999999998,60,m1,0,0,,,,,199.70898247260865,199.70896978175458,199.708965199616,0.009000000000014552,0.01533333333334023,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-8.776465432133047e-06,0,0.011017527391345538,0.004600000000002069,True,1.7272992664629783e-05,False,,False,False,0.009000000000014552,0.009000000000014552,1.0,True,True,True,False,False,True,False,False,55,True,0,0
6,202509240355,199.72,199.707,199.71699999999998,199.72,110,m1,0,0,,,,,199.70906224900062,199.70912879597725,199.70916358974893,0.01300000000000523,0.015000000000006659,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,1.1240355270331602e-05,0,0.00793775099936056,0.004500000000001997,True,0.00010134074830148165,False,,False,False,0.01300000000000523,0.0030000000000143245,0.23076923077023984,True,False,True,False,True,False,True,False,63,True,0,0
7,202509240356,199.737,199.712,199.72799999999998,199.71699999999998,239,m1,0,0,,,,,199.70925068433394,199.70950248318562,199.70962868629832,0.025000000000005684,0.016250000000006537,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0001257231092282768,0,0.01874931566604232,0.004875000000001961,True,0.00037800196437842715,False,,False,False,0.025000000000005684,0.01099999999999568,0.43999999999972716,True,True,True,False,True,False,True,False,70,True,0,0
8,202509240357,199.737,199.725,199.725,199.72799999999998,121,m1,0,0,,,,,199.70940739394257,199.7098093647067,199.71000822490825,0.012000000000000455,0.01577777777778364,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0002789259274723364,0,0.015592606057424518,0.0047333333333350915,True,0.0006008309656806432,False,,False,False,0.012000000000000455,0.002999999999985903,0.24999999999881575,True,False,True,False,True,False,True,False,63,True,0,0
9,202509240358,199.73,199.718,199.721,199.725,100,m1,0,0,199.721,199.707,199.71499999999997,199.71499999999997,199.70952274325657,199.7100309614452,199.71027962676234,0.012000000000000455,0.015400000000005321,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003259742848415713,0,0.011477256743432918,0.004620000000001596,True,0.000756883505772521,False,,False,False,0.012000000000000455,0.003999999999990678,0.33333333333254384,True,False,True,False,True,False,True,False,63,True,0,0
10,202509240359,199.731,199.71099999999998,199.725,199.721,179,m1,0,0,199.72199999999998,199.707,199.71699999999998,199.71699999999998,199.70967674581127,199.71032737805024,199.7106430927682,0.020000000000010232,0.015818181818187584,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00034764245153923564,0,0.015323254188729152,0.004745454545456275,True,0.0009663469569431982,False,,False,False,0.020000000000010232,0.003999999999990678,0.19999999999943158,True,False,True,False,True,False,True,False,63,True,0,0
11,202509240400,199.736,199.71099999999998,199.719,199.725,227,m1,0,0,199.7235,199.709,199.718,199.7185,199.70976951450967,199.71049911313835,199.71084943615665,0.025000000000005684,0.016583333333339095,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003541479295355249,0,0.009230485490320461,0.004975000000001728,True,0.001079921646976345,False,,False,False,0.025000000000005684,0.006000000000000227,0.23999999999995453,True,False,True,False,True,False,True,False,63,True,0,0
12,202509240401,199.733,199.71099999999998,199.72799999999998,199.719,203,m1,0,0,199.725,199.71099999999998,199.719,199.719,199.70995091237523,199.71084566535342,199.71127290686883,0.02200000000001978,0.01700000000000684,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00035062373870853574,0,0.018049087624746107,0.005100000000002052,True,0.0013219944935940475,False,,False,False,0.02200000000001978,0.00899999999998613,0.4090909090899108,True,True,True,False,True,False,True,False,70,True,0,0
13,202509240402,199.74699999999999,199.727,199.74599999999998,199.72799999999998,157,m1,0,0,199.7275,199.71099999999998,199.71949999999998,199.71949999999998,199.71030960976452,199.71154179079196,199.71213036595847,0.01999999999998181,0.017214285714290765,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00045176430781379074,0,0.035690390235458835,0.005164285714287229,True,0.0018207561939505013,False,67.28971962616251,True,True,0.01999999999998181,0.018000000000000682,0.9000000000008527,True,True,True,False,True,False,True,False,80,True,0,0
14,202509240403,199.765,199.745,199.76299999999998,199.74599999999998,187,m1,0,0,199.73,199.71099999999998,199.72,199.72,199.71083389225444,199.71256076523173,199.71338640630518,0.01999999999998181,0.016928571428575116,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006565280312430604,0,0.05216610774553487,0.005078571428572535,True,0.0025525140507340893,True,71.77419354838229,False,True,0.01999999999998181,0.016999999999995907,0.8500000000005684,True,True,True,False,True,False,True,False,90,True,0,0
15,202509240404,199.791,199.759,199.767,199.76299999999998,312,m1,0,0,199.7305,199.71099999999998,199.72050000000002,199.72050000000002,199.7113927589982,199.7136387698806,199.7147101987421,0.03200000000001069,0.01792857142857583,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008592539004036115,0,0.055607241001808916,0.005378571428572748,True,0.0033174397439097447,True,71.77419354838877,False,True,0.03200000000001069,0.004000000000019099,0.1250000000005551,True,False,True,False,True,False,True,False,83,True,0,0
16,202509240405,199.78699999999998,199.765,199.78,199.767,138,m1,0,0,199.731,199.71099999999998,199.721,199.721,199.71207541811262,199.71495285364531,199.7163222926003,0.02199999999999136,0.018714285714287775,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011546273417423396,0,0.06792458188738237,0.0056142857142863324,True,0.0042468744876771325,True,79.06976744186917,False,True,0.02199999999999136,0.01300000000000523,0.5909090909095607,True,True,True,False,True,False,True,False,90,True,0,0
17,202509240406,199.78199999999998,199.768,199.779,199.78,181,m1,0,0,199.732,199.71099999999998,199.723,199.721,199.7127413343503,199.71622111396917,199.71786989031386,0.013999999999981583,0.01878571428571466,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013972373245950008,0,0.06625866564968419,0.0056357142857143975,True,0.005128555963551662,True,85.71428571428913,False,True,0.013999999999981583,0.0010000000000047748,0.07142857142900645,True,False,True,False,True,False,True,False,83,True,0,0
18,202509240407,199.779,199.76,199.761,199.779,146,m1,0,0,199.733,199.71099999999998,199.725,199.721,199.71322152007818,199.71710782458365,199.71893483129375,0.019000000000005457,0.018928571428572485,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014580670969598203,0,0.04777847992181705,0.005678571428571745,True,0.005713311215572503,True,70.83333333333728,False,True,0.019000000000005457,0.018000000000000682,0.9473684210523954,True,True,True,False,True,False,True,False,90,True,0,0
19,202509240408,199.762,199.761,199.761,199.761,71,m1,0,0,199.7345,199.7115,199.725,199.723,199.7136969278386,199.7179769765721,199.71997347743465,0.0010000000000047748,0.018357142857143214,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014335905210402973,0,0.04730307216138385,0.005507142857142964,True,0.006276549596037739,True,68.4684684684687,True,True,0.0010000000000047748,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
20,202509240409,199.767,199.75,199.761,199.761,174,m1,0,0,199.736,199.712,199.725,199.725,199.71416760517357,199.71882891763008,199.7209864779918,0.016999999999995907,0.018642857142856833,4,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013894280827198623,0,0.046832394826424206,0.00559285714285705,True,0.006818872818229238,True,70.37037037038012,False,True,0.016999999999995907,0.0,0.0,True,False,True,False,True,False,True,False,83,True,0,0
21,202509240410,199.779,199.75799999999998,199.77499999999998,199.761,129,m1,0,0,199.73649999999998,199.71499999999997,199.7265,199.725,199.71477290263454,199.71994121629086,199.72232014520188,0.021000000000015007,0.018357142857143214,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001350686740533747,0,0.060227097365441296,0.005507142857142964,True,0.007547242567341073,True,71.17117117117716,False,True,0.021000000000015007,0.013999999999981583,0.6666666666653133,True,True,True,False,True,False,True,False,90,True,0,0
22,202509240411,199.778,199.765,199.76899999999998,199.77499999999998,144,m1,0,0,199.737,199.718,199.72799999999998,199.725,199.71531247574268,199.72091267735442,199.72347273420922,0.01300000000000523,0.018428571428572127,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012874198086647985,0,0.053687524257298946,0.005528571428571638,True,0.00816025846654611,True,69.29824561403159,True,True,0.01300000000000523,0.006000000000000227,0.46153846153829337,True,True,True,False,True,False,True,False,95,True,0,0
23,202509240412,199.786,199.767,199.78199999999998,199.76899999999998,116,m1,0,0,199.737,199.7215,199.72799999999998,199.7265,199.715976033198,199.7221223273078,199.72491785188308,0.019000000000005457,0.018928571428572485,4,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013792342333900428,0,0.06602396680199263,0.005678571428571745,True,0.00894181868508781,True,74.79674796747291,False,True,0.019000000000005457,0.01300000000000523,0.6842105263158682,True,True,True,False,True,False,True,False,90,True,0,0
