,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509250212,1.1747,1.17457,1.17466,1.17462,93,m1,0,0,,,,,1.17466,1.17466,1.17466,0.00013000000000018552,,2,1,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.00013000000000018552,4.0000000000040004e-05,0.3076923076921763,False,False,False,False,False,False,False,False,10,False,0,0
1,202509250213,1.17483,1.17466,1.17481,1.17466,77,m1,0,0,,,,,1.1746614925373133,1.1746629702970297,1.1746637037037038,0.00017000000000000348,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.00014850746268657566,,False,2.211166390431174e-06,False,,False,False,0.00017000000000000348,0.00014999999999987246,0.8823529411757023,False,True,True,False,True,False,True,False,47,False,0,0
2,202509250214,1.17483,1.17473,1.17478,1.17481,63,m1,0,0,,,,,1.1746626717160467,1.1746652877168906,1.1746665752171925,9.999999999998899e-05,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,0.00011732828395327743,,False,3.903501145874344e-06,False,,False,False,9.999999999998899e-05,2.999999999997449e-05,0.29999999999977794,False,False,True,False,True,False,True,False,40,False,0,0
3,202509250215,1.17479,1.1747,1.17471,1.17478,68,m1,0,0,,,,,1.174663142644245,1.1746661731086354,1.1746676474340518,8.999999999992347e-05,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,4.685735575482575e-05,,False,4.504789806736298e-06,False,,False,False,8.999999999992347e-05,7.00000000000145e-05,0.7777777777786001,False,True,True,False,True,False,True,False,47,False,0,0
4,202509250216,1.17471,1.1746699999999999,1.17468,1.17471,80,m1,0,0,,,,,1.1746633103791284,1.1746664469084644,1.1746679524356802,4.0000000000040004e-05,0.0001060000000000283,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,1.6689620871535027e-05,0.0002,False,4.64205655181793e-06,False,,False,False,4.0000000000040004e-05,2.999999999997449e-05,0.7499999999986122,False,True,True,False,True,False,True,False,47,False,0,0
5,202509250217,1.17472,1.1746699999999999,1.1746699999999999,1.17468,104,m1,0,0,,,,,1.1746633769425203,1.1746665172667126,1.1746680029928238,5.0000000000105516e-05,9.666666666670783e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0002874825498683382,0,6.623057479560046e-06,0.0002,False,4.626050303491169e-06,False,,False,False,5.0000000000105516e-05,1.0000000000065512e-05,0.2000000000008882,True,False,True,False,True,False,True,False,48,False,0,0
6,202509250218,1.17474,1.1746699999999999,1.17468,1.1746699999999999,86,m1,0,0,,,,,1.1746635423460774,1.1746667842515301,1.174668299215223,7.00000000000145e-05,9.285714285718021e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00017450208226644308,0,1.6457653922552495e-05,0.0002,False,4.756869145694509e-06,False,,False,False,7.00000000000145e-05,1.0000000000065512e-05,0.14285714285804915,True,False,True,False,True,False,True,False,48,False,0,0
7,202509250219,1.1747,1.17462,1.17465,1.17468,121,m1,0,0,,,,,1.1746634075963653,1.1746664518901138,1.1746678473827483,8.000000000008001e-05,9.125000000004269e-05,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,6.264609716470638e-05,0,1.3407596365366814e-05,0.0002,False,4.439786382981481e-06,False,,False,False,8.000000000008001e-05,2.999999999997449e-05,0.3749999999993061,True,False,False,True,True,False,False,False,33,False,0,0
8,202509250220,1.1746699999999999,1.17454,1.17456,1.17465,97,m1,1,0,,,,,1.1746623786650583,1.1746643439318938,1.1746651844844087,0.00012999999999996348,9.555555555558944e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-6.503815085933189e-05,0,0.00010237866505824478,0.0002,False,2.8058193504154616e-06,False,,False,False,0.00012999999999996348,8.999999999992347e-05,0.6923076923072982,True,True,False,True,True,False,False,False,40,False,0,0
9,202509250221,1.1746699999999999,1.17452,1.17463,1.17456,132,m1,0,0,1.174715,1.174665,1.174675,1.174675,1.1746620564892867,1.1746636638540346,1.1746643157317072,0.00014999999999987246,0.00010100000000001774,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00010674461615132856,0,3.2056489286613754e-05,0.0002,False,2.2592424204770367e-06,False,,False,False,0.00014999999999987246,7.00000000000145e-05,0.4666666666671601,True,True,False,True,True,False,False,False,40,False,0,0
10,202509250222,1.17465,1.17455,1.17465,1.17463,83,m1,0,0,1.17471,1.17466,1.1746699999999999,1.1746699999999999,1.1746619365242192,1.1746633932826678,1.1746639622568502,9.999999999998899e-05,0.00010090909090910604,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00012262392182761853,0,1.1936524219269273e-05,0.0002,False,2.0257326309724988e-06,False,,False,False,9.999999999998899e-05,1.999999999990898e-05,0.19999999999911183,True,False,False,True,True,False,False,False,33,False,0,0
11,202509250223,1.17465,1.1746,1.17464,1.17465,69,m1,0,0,1.1747049999999999,1.1746400000000001,1.174665,1.174665,1.1746617182503465,1.1746629300493476,1.174663370596187,4.999999999988347e-05,9.666666666667083e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00015528665572302176,0,2.1718250346580703e-05,0.0002,False,1.652345840597036e-06,False,,False,False,4.999999999988347e-05,1.0000000000065512e-05,0.20000000000177637,True,False,False,True,True,False,False,False,33,False,0,0
