,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
0,202510011658,1.1723,1.17181,1.1723,1.17198,341,m1,0,0,1.17405845,1.1700522850000001,1.1727689199999998,1.17183108,0,0
1,202510011659,1.17244,1.17225,1.17227,1.1723,268,m1,1,0,1.174128555,1.170271955,1.172753914,1.171816086,0,0
2,202510011700,1.17248,1.17227,1.17246,1.17227,265,m1,0,0,1.17419866,1.1704916250000001,1.1727689199999998,1.17183108,0,0
3,202510011701,1.17247,1.17237,1.17241,1.17246,184,m1,0,0,1.1742136824999998,1.17050161,1.172823942,1.1718860580000001,0,0
4,202510011702,1.17268,1.1723999999999999,1.17261,1.17241,233,m1,0,0,1.174228705,1.170511595,1.172878964,1.171941036,0,0
5,202510011703,1.17277,1.17259,1.1726699999999999,1.17261,214,m1,0,0,1.1742337125,1.1705615200000001,1.172903974,1.1719660260000002,0,0
6,202510011704,1.17276,1.17262,1.17275,1.1726699999999999,142,m1,0,0,1.17423872,1.170611445,1.172928984,1.1719910160000002,0,0
7,202510011705,1.17281,1.17269,1.17275,1.17275,140,m1,0,0,1.17433887,1.1706264224999998,1.1730040139999998,1.172065986,0,0
8,202510011706,1.17286,1.17268,1.1728,1.17275,139,m1,0,0,1.1744390200000001,1.1706414,1.1730790439999998,1.172140956,0,0
9,202510011707,1.17286,1.17275,1.17278,1.1728,161,m1,0,0,1.17447908,1.1707362575000002,1.173109056,1.1721709439999999,0,0
10,202510011708,1.17285,1.17274,1.17283,1.17278,125,m1,0,0,1.1745191400000001,1.1708311150000001,1.1731390679999998,1.172200932,0,0
11,202510011709,1.17286,1.17279,1.17279,1.17283,99,m1,0,0,1.1745241475000001,1.1708460925,1.1731790839999998,1.172240916,0,0
12,202510011710,1.17282,1.1727,1.17273,1.17279,97,m1,0,0,1.174529155,1.17086107,1.173199092,1.1722609080000002,0,0
13,202510011711,1.17281,1.1727,1.17277,1.17273,137,m1,0,0,1.174549185,1.170891025,1.1732090960000001,1.1722709040000001,0,0
14,202510011712,1.17279,1.17269,1.1727,1.17277,89,m1,0,0,1.174549185,1.17092098,1.173199092,1.1722609080000002,0,0
15,202510011713,1.17271,1.17259,1.17264,1.1727,120,m1,0,0,1.17453917,1.170891025,1.173184086,1.1722459140000003,0,0
16,202510011714,1.17288,1.17264,1.17286,1.17264,124,m1,0,0,1.174549185,1.17088104,1.173199092,1.1722609080000002,0,0
17,202510011715,1.17296,1.17279,1.1728,1.17286,219,m1,0,0,1.1745592,1.1709010100000001,1.1732090960000001,1.1722709040000001,0,0
18,202510011716,1.17285,1.17277,1.17283,1.1728,130,m1,0,0,1.174569215,1.17092098,1.1732190999999998,1.1722809,0,0
19,202510011717,1.17285,1.17274,1.17276,1.17283,110,m1,0,0,1.174569215,1.1709259725,1.1732190999999998,1.1722809,0,0
20,202510011718,1.1728,1.17276,1.17278,1.17276,95,m1,0,0,1.174569215,1.1709309650000002,1.1732190999999998,1.1722809,0,0
21,202510011719,1.17283,1.17274,1.1728,1.17278,102,m1,0,0,1.174569215,1.1709309650000002,1.173224102,1.172285898,0,0
22,202510011720,1.17302,1.1728,1.17302,1.1728,118,m1,0,0,1.174569215,1.1709309650000002,1.173229104,1.172290896,0,0
23,202510011721,1.17317,1.17302,1.17309,1.17302,100,m1,0,0,1.1745742225,1.1709359575,1.173234106,1.1722958940000001,0,0
24,202510011722,1.17309,1.173,1.17305,1.17309,102,m1,0,0,1.17457923,1.17094095,1.173239108,1.1723008920000002,0,0
25,202510011723,1.17309,1.17298,1.17308,1.17305,153,m1,0,0,1.1745842375000002,1.17094095,1.1732441100000002,1.17230589,0,0
26,202510011724,1.17316,1.17306,1.17314,1.17308,95,m1,0,0,1.1745892450000002,1.17094095,1.173249112,1.172310888,0,0
27,202510011725,1.17314,1.17298,1.1730099999999999,1.17314,135,m1,0,0,1.17459926,1.17096092,1.173249112,1.172310888,0,0
28,202510011726,1.17317,1.173,1.17315,1.1730099999999999,103,m1,0,0,1.1746092750000001,1.17098089,1.173249112,1.172310888,0,0
29,202510011727,1.17322,1.17315,1.17321,1.17315,98,m1,0,1,1.1746092750000001,1.17098089,1.173254114,1.172315886,0,0
30,202510011728,1.17325,1.1731,1.1731,1.17321,136,m1,0,0,1.1746092750000001,1.17098089,1.1732591159999999,1.1723208840000001,0,0
31,202510011729,1.17316,1.1730099999999999,1.17306,1.1731,99,m1,0,0,1.1746092750000001,1.17098089,1.173264118,1.172325882,0,0
32,202510011730,1.17307,1.17299,1.1730099999999999,1.17306,69,m1,0,0,1.1746092750000001,1.17098089,1.17326912,1.17233088,0,0
33,202510011731,1.17304,1.17295,1.17295,1.1730099999999999,113,m1,0,0,1.1746142825,1.1709858825,1.17326912,1.17233088,0,0
34,202510011732,1.17308,1.17292,1.17307,1.17295,78,m1,0,0,1.17461929,1.170990875,1.17326912,1.17233088,0,0
35,202510011733,1.17307,1.17296,1.17306,1.17307,115,m1,0,0,1.17461929,1.1709958675,1.17326912,1.17233088,0,0
