,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
0,202509190106,1.17813,1.178,1.17805,1.17813,114,m1,0,0,,,,,1.17805,0,0
1,202509190107,1.1780599999999999,1.17797,1.17803,1.17805,104,m1,0,0,,,,,1.178049800995025,0,0
2,202509190108,1.17817,1.17803,1.17814,1.17803,148,m1,0,0,,,,,1.1780506984975623,0,0
3,202509190109,1.17814,1.17807,1.17813,1.17814,65,m1,0,0,,,,,1.1780514875672383,0,0
4,202509190110,1.17819,1.17803,1.17803,1.17813,93,m1,0,0,,,,,1.1780512737605993,0,0
5,202509190111,1.1780599999999999,1.17797,1.178,1.17803,139,m1,0,0,,,,,1.1780507635739268,0,0
6,202509190112,1.178,1.17788,1.17792,1.178,72,m1,0,0,,,,,1.178049462443838,0,0
7,202509190113,1.17798,1.17787,1.17797,1.17792,77,m1,0,0,,,,,1.178048671772755,0,0
8,202509190114,1.17799,1.17791,1.17793,1.17797,106,m1,0,0,,,,,1.1780474909590959,0,0
9,202509190115,1.1780599999999999,1.17791,1.17803,1.17793,201,m1,0,0,1.1780599999999999,1.17797,1.17803,1.17803,1.178047316919702,0,0
10,202509190116,1.17803,1.17785,1.1778899999999999,1.17803,122,m1,0,0,1.1780599999999999,1.17797,1.17803,1.17803,1.1780457515772176,0,0
11,202509190117,1.17793,1.17787,1.17791,1.1778899999999999,108,m1,0,0,1.1780599999999999,1.17794,1.1780149999999998,1.17803,1.1780444008152553,0,0
12,202509190118,1.17795,1.17783,1.17785,1.17791,118,m1,0,0,1.1780599999999999,1.17791,1.178,1.17803,1.1780424664787852,0,0
13,202509190119,1.17785,1.17774,1.17781,1.17785,148,m1,0,0,1.178045,1.17791,1.177985,1.1780149999999998,1.178040153379494,0,0
14,202509190120,1.17784,1.1778,1.17782,1.17781,50,m1,0,0,1.17803,1.17791,1.17797,1.178,1.1780379627986037,0,0
15,202509190121,1.17782,1.17777,1.1778,1.17782,70,m1,0,0,1.1780149999999998,1.177895,1.17795,1.177985,1.178035595009563,0,0
16,202509190122,1.17784,1.17779,1.17783,1.1778,69,m1,0,0,1.178,1.17788,1.17793,1.17797,1.1780335492880747,0,0
17,202509190123,1.17784,1.17767,1.17783,1.17783,148,m1,0,0,1.1779950000000001,1.177875,1.177925,1.17795,1.178031523922024,0,0
18,202509190124,1.17793,1.17782,1.17793,1.17783,81,m1,0,0,1.17799,1.17787,1.17793,1.17793,1.1780305137337452,0,0
19,202509190125,1.17799,1.17777,1.17777,1.17793,115,m1,0,0,1.17799,1.17787,1.177925,1.17793,1.1780279215572902,0,0
20,202509190126,1.17781,1.1777199999999999,1.17776,1.17777,76,m1,0,0,1.17799,1.17787,1.17792,1.17793,1.1780252556711481,0,0
21,202509190127,1.17785,1.17776,1.17785,1.17776,52,m1,0,0,1.177985,1.17786,1.177915,1.177925,1.1780235118336242,0,0
22,202509190128,1.17793,1.17783,1.1779,1.17785,94,m1,0,0,1.17798,1.17785,1.17791,1.17792,1.1780222828601554,0,0
23,202509190129,1.17795,1.1778899999999999,1.17793,1.1779,62,m1,0,0,1.177965,1.17786,1.177915,1.177915,1.178021364622741,0,0
24,202509190130,1.17803,1.17793,1.17794,1.17793,146,m1,0,0,1.17798,1.17787,1.17792,1.17792,1.1780205550245049,0,0
25,202509190131,1.178,1.1778899999999999,1.17796,1.17794,129,m1,0,0,1.177985,1.17787,1.177925,1.177925,1.1780199524869477,0,0
26,202509190132,1.17834,1.17796,1.1783,1.17796,155,m1,0,0,1.17799,1.17787,1.17793,1.17793,1.178022739029366,0,0
27,202509190133,1.17836,1.1782299999999999,1.17832,1.1783,198,m1,0,1,1.17799,1.177875,1.17793,1.17793,1.1780256968499694,-1,-1
28,202509190134,1.17832,1.17816,1.17818,1.17832,129,m1,0,0,1.17799,1.17788,1.17793,1.17793,1.178027232204696,0,0
