,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
0,202512212056,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,True,0,0
1,202512212057,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,True,0,0
2,202512212058,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.4,False,0,0
3,202512212059,1.0,1.0,1.0,1.0,3,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.6666666666666666,0.43333333333333335,False,0,0
4,202512212100,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.6,0.0,0.625,0.45499999999999996,False,0,0
5,202512212101,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8333333333333334,0.5833333333333334,0.0,0.6,0.545,False,0,0
6,202512212102,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5714285714285714,0.0,0.5833333333333334,0.5880952380952381,False,0,0
7,202512212103,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6875,0.5625,0.0,0.5714285714285714,0.48928571428571427,False,0,0
8,202512212104,1.0,1.0,1.0,1.0,5,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8888888888888888,0.5555555555555556,0.0,0.5625,0.5458333333333334,False,0,0
9,202512212110,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.55,0.0,0.5555555555555556,0.3661111111111111,False,0,0
10,202512212111,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6363636363636364,0.5454545454545454,0.0,0.55,0.4645454545454545,False,0,0
11,202512212112,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2916666666666667,0.5416666666666666,0.0,0.55,0.36,False,0,0
12,202512212113,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6538461538461539,0.5384615384615384,0.0,0.55,0.46769230769230763,False,0,0
13,202512212114,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.5357142857142857,0.0,0.55,0.35642857142857143,False,0,0
14,202512212117,1.0,1.0,1.0,1.0,5,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.5333333333333333,0.0,0.55,0.54,False,0,0
15,202512212118,1.0,1.0,1.0,1.0,1,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.28125,0.53125,0.0,0.55,0.35375,False,0,0
16,202512212124,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6470588235294118,0.5294117647058824,0.0,0.55,0.4629411764705882,False,0,0
17,202512212127,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6388888888888888,0.5277777777777778,0.0,0.55,0.45999999999999996,False,0,0
