,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509240349,1.17996,1.17973,1.17973,1.17996,116,m1,0,0,,,,,1.17973,1.17973,1.17973,0.00022999999999995246,,3,4,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.00022999999999995246,0.00022999999999995246,1.0,False,True,False,False,False,False,False,False,17,False,0,0
1,202509240350,1.17978,1.17973,1.17977,1.17973,49,m1,0,0,,,,,1.1797303980099503,1.1797307920792077,1.179730987654321,5.0000000000105516e-05,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,3.96019900497091e-05,,False,5.896443706632226e-07,False,,False,False,5.0000000000105516e-05,4.0000000000040004e-05,0.7999999999991119,False,True,True,False,True,False,True,False,47,False,0,0
2,202509240351,1.17978,1.17976,1.17977,1.17977,23,m1,0,0,,,,,1.1797307920596027,1.1797315684736787,1.1797319509221156,2.0000000000131024e-05,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,3.920794039724562e-05,,False,1.158862512840031e-06,False,,False,False,2.0000000000131024e-05,0.0,0.0,False,False,True,False,True,False,True,False,40,False,0,0
3,202509240352,1.17978,1.17975,1.17977,1.17977,10,m1,0,0,,,,,1.1797311821883631,1.1797323294940016,1.1797328904055202,2.999999999997449e-05,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,3.881781163683762e-05,,False,1.7082171570592664e-06,False,,False,False,2.999999999997449e-05,0.0,0.0,False,False,True,False,True,False,True,False,40,False,0,0
4,202509240353,1.17977,1.1797199999999999,1.17976,1.17977,32,m1,0,0,,,,,1.1797314689327576,1.1797328774248135,1.1797335597782235,5.0000000000105516e-05,7.600000000005381e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,2.853106724232113e-05,0.0002,False,2.090845465874125e-06,False,,False,False,5.0000000000105516e-05,1.0000000000065512e-05,0.2000000000008882,True,False,True,False,True,False,True,False,48,False,0,0
5,202509240354,1.17982,1.17976,1.1798,1.17976,36,m1,0,0,,,,,1.1797321508339242,1.1797342065847183,1.1797352002775268,6.000000000017103e-05,7.333333333340668e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00018231577770312247,0,6.784916607571745e-05,0.0002,False,3.049443602520796e-06,False,,False,False,6.000000000017103e-05,4.0000000000040004e-05,0.6666666666654331,True,True,True,False,True,False,True,False,55,True,0,0
6,202509240355,1.17982,1.17971,1.1797199999999999,1.1798,51,m1,0,0,,,,,1.1797320299301042,1.179733925266209,1.1797348249620323,0.0001100000000000545,7.857142857149922e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00013832992323095953,0,1.2029930104295872e-05,0.0002,False,2.79503192812669e-06,False,,False,False,0.0001100000000000545,8.000000000008001e-05,0.7272727272730943,True,True,False,True,True,False,False,False,40,False,0,0
7,202509240356,1.17973,1.17969,1.1797199999999999,1.1797199999999999,46,m1,0,0,,,,,1.1797319102293071,1.179733649518363,1.1797344589135872,4.0000000000040004e-05,7.375000000006682e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,9.478176817201688e-05,0,1.1910229307243725e-05,0.0002,False,2.5486842800681586e-06,False,,False,False,4.0000000000040004e-05,0.0,0.0,True,False,False,True,True,False,False,False,33,False,0,0
8,202509240357,1.17979,1.17969,1.1797199999999999,1.1797199999999999,84,m1,0,0,,,,,1.1797317917195629,1.1797333792308706,1.1797341019033754,9.999999999998899e-05,7.666666666672484e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,5.1666956755771495e-05,0,1.1791719563003511e-05,0.0002,False,2.310183812470612e-06,False,,False,False,9.999999999998899e-05,0.0,0.0,True,False,False,True,True,False,False,False,33,False,0,0
9,202509240358,1.17975,1.1797,1.1797,1.1797199999999999,69,m1,0,0,1.17978,1.179725,1.179745,1.179765,1.1797314753840449,1.179732718256002,1.17973325988107,5.0000000000105516e-05,7.400000000006291e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,5.46843705711867e-07,0,3.1475384044910015e-05,0.0002,False,1.784497025036913e-06,False,,False,False,5.0000000000105516e-05,1.999999999990898e-05,0.3999999999973355,True,False,False,True,True,False,False,False,33,False,0,0
