,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
0,202509171532,1.63011,1.62996,1.63011,1.63003,172,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.63011,1.63011,BEAR,0,0
1,202509171533,1.6301400000000001,1.62985,1.6300000000000001,1.63011,191,m1,1,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6300538999999998,1.6300543125000002,BULL,1,1
2,202509171534,1.6302400000000001,1.62992,1.63003,1.6300000000000001,234,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.630045612584989,1.6300460048955785,BULL,0,0
3,202509171535,1.63008,1.6299000000000001,1.63005,1.63003,163,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6300467761095565,1.6300470414339556,BULL,0,0
4,202509171536,1.63029,1.6300000000000001,1.63027,1.63005,215,m1,0,1,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6300950624225403,1.6300938902465347,BULL,0,0
5,202509171537,1.63028,1.63016,1.6302100000000002,1.63027,131,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301161843187726,1.6301144712461824,BEAR,0,0
6,202509171538,1.63023,1.63009,1.63011,1.6302100000000002,143,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301151913698055,1.630113783605533,BEAR,0,0
7,202509171539,1.63011,1.62994,1.62998,1.63011,122,m1,1,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6300958340433902,1.6300955613006665,BULL,1,1
8,202509171540,1.6301700000000001,1.62998,1.6301,1.62998,147,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6300963743674304,1.6300961052274452,BULL,0,0
9,202509171541,1.63032,1.63006,1.6302100000000002,1.6301,184,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301098887587606,1.6301088181462204,BEAR,0,0
10,202509171542,1.6303800000000002,1.63015,1.63033,1.6302100000000002,217,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301341353322318,1.6301315319566239,BEAR,0,0
11,202509171543,1.63036,1.63012,1.63012,1.63033,194,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.630132681384133,1.630130433395787,BEAR,0,0
12,202509171544,1.63016,1.6299700000000001,1.6301400000000001,1.63012,239,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.630133389127431,1.6301312846582112,BEAR,0,0
13,202509171545,1.63029,1.63006,1.63019,1.6301400000000001,185,m1,0,0,1.630105,1.6301,1.6300050000000001,1.6301800000000002,1.6301385660404428,1.6301361936998342,BEAR,0,0
