,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509250212,0.58174,0.58148,0.58169,0.58155,108,m1,0,0,,,,,0.58169,0.58169,0.58169,0.000260000000000038,,2,1,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.000260000000000038,0.000140000000000029,0.5384615384615713,False,True,False,False,False,False,False,False,17,False,0,0
1,202509250213,0.58174,0.58166,0.58171,0.58169,65,m1,0,0,,,,,0.5816901990049752,0.5816903960396039,0.5816904938271605,8.000000000008001e-05,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,1.980099502474353e-05,,False,2.948221853316113e-07,False,,False,False,8.000000000008001e-05,1.999999999990898e-05,0.24999999999861222,False,False,True,False,True,False,True,False,40,False,0,0
2,202509250214,0.58172,0.58158,0.58171,0.58171,108,m1,0,0,,,,,0.5816903960298013,0.5816907842368395,0.5816909754610577,0.000140000000000029,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,1.960397019862281e-05,,False,5.794312564200155e-07,False,,False,False,0.000140000000000029,0.0,0.0,False,False,True,False,True,False,True,False,40,False,0,0
3,202509250215,0.58174,0.58166,0.58169,0.58171,68,m1,0,0,,,,,0.5816903920892063,0.5816907687073971,0.5816909513755995,8.000000000008001e-05,,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,3.9208920621369714e-07,,False,5.592863931980219e-07,False,,False,False,8.000000000008001e-05,1.999999999990898e-05,0.24999999999861222,False,False,False,True,True,False,False,False,25,False,0,0
4,202509250216,0.58172,0.58167,0.5817,0.58169,68,m1,0,0,,,,,0.5816904876903087,0.5816909515052704,0.5816911747984241,4.999999999999449e-05,0.0001220000000000443,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,9.512309691261933e-06,0.0002,False,6.871081154047332e-07,False,,False,False,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,False,False,True,False,True,False,True,False,40,False,0,0
5,202509250217,0.58178,0.58169,0.58174,0.5817,65,m1,0,0,,,,,0.5816909803501067,0.5816919227625919,0.5816923803589569,8.999999999992347e-05,0.00011666666666669083,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00016853480490461453,0,4.901964989334484e-05,0.0002,False,1.4000088501830987e-06,False,,False,False,8.999999999992347e-05,4.0000000000040004e-05,0.4444444444452668,True,True,True,False,True,False,True,False,55,False,0,0
6,202509250218,0.58177,0.58169,0.58169,0.58174,80,m1,0,0,,,,,0.5816909705953792,0.581691884688085,0.5816923215846616,7.999999999996898e-05,0.00011142857142858771,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.00013264627895292734,0,9.705953791794286e-07,0.0002,False,1.3509892823337921e-06,False,,False,False,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,False,True,True,False,False,False,40,False,0,0
7,202509250219,0.58169,0.58153,0.5815899999999999,0.58169,125,m1,0,0,,,,,0.5816899659128382,0.581689867169509,0.5816897951257811,0.000160000000000049,0.00011750000000002037,2,1,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-7.394259318922194e-05,0,9.996591283822909e-05,0.0002,False,1.7078705705220187e-07,False,,False,False,0.000160000000000049,0.00010000000000010001,0.6250000000004337,True,True,False,True,False,True,False,True,55,False,0,0
8,202509250220,0.58162,0.58146,0.58147,0.5815899999999999,119,m1,1,0,,,,,0.5816877771972876,0.5816855133641721,0.5816843680856384,0.000160000000000049,0.00012222222222224577,2,2,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.00044953328337954065,0,0.00021777719728754974,0.0002,True,3.4091116491996587e-06,False,,False,False,0.000160000000000049,0.00011999999999989797,0.7499999999991327,True,True,False,True,False,True,False,True,70,True,0,0
9,202509250221,0.58155,0.58146,0.5815,0.58147,103,m1,0,0,0.5817300000000001,0.58162,0.58169,0.58169,0.581685908767464,0.5816818398322082,0.5816798157872276,9.00000000000345e-05,0.00011900000000002464,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007871751286425905,0,0.00018590876746393814,0.0002,False,6.092980236349632e-06,False,,False,False,9.00000000000345e-05,2.999999999997449e-05,0.33333333333292214,True,False,False,True,False,True,False,True,48,False,0,0
10,202509250222,0.58153,0.58148,0.58153,0.5815,75,m1,0,0,0.58172,0.58158,0.58169,0.58169,0.5816843574364444,0.5816788331028575,0.5816761166319875,4.999999999999449e-05,0.00011272727272729463,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0011385622067377518,0,0.00015435743644443,0.0002,False,8.2408044569382e-06,False,,False,False,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,False,True,False,True,False,True,False,True,47,False,0,0
11,202509250223,0.58153,0.58148,0.58148,0.58153,81,m1,0,0,0.58172,0.581555,0.58169,0.58169,0.5816823240291167,0.5816748958136919,0.5816712742460125,4.999999999999449e-05,0.00010750000000001962,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014864535809603278,0,0.000202324029116685,0.0002,True,1.1049783104177813e-05,False,,False,False,4.999999999999449e-05,4.999999999999449e-05,1.0,False,True,False,True,False,True,False,True,62,True,0,0
12,202509250224,0.58149,0.58146,0.58149,0.58148,64,m1,0,0,0.58172,0.58153,0.58169,0.58169,0.5816804103571852,0.5816712345104504,0.5816667983387036,2.999999999997449e-05,0.00010153846153847769,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0016427231365366782,0,0.00019041035718525556,0.0002,False,1.3612018481601318e-05,False,,False,False,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,False,False,False,True,False,True,False,True,40,False,0,0
13,202509250225,0.58155,0.58148,0.58155,0.58149,54,m1,0,0,0.581705,0.5815049999999999,0.5816399999999999,0.5816399999999999,0.5816791127416909,0.5816688338270751,0.581663914429106,7.00000000000145e-05,9.928571428573032e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014895371600226002,0,0.0001291127416909177,0.0002,False,1.5198312584896456e-05,False,37.03703703702866,True,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,False,True,False,True,False,True,65,True,0,0
14,202509250226,0.58155,0.58149,0.58154,0.58155,54,m1,0,0,0.58169,0.58149,0.5815899999999999,0.5815899999999999,0.581677728535306,0.5816662826621826,0.5816608548135725,6.0000000000060005e-05,8.50000000000176e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0014062971157951757,0,0.00013772853530602536,0.0002,False,1.6873721733423608e-05,False,36.36363636362351,True,True,6.0000000000060005e-05,1.0000000000065512e-05,0.16666666666759186,True,False,False,True,False,True,False,True,58,False,0,0
15,202509250227,0.5816,0.58153,0.5816,0.58154,55,m1,0,0,0.581655,0.58151,0.581595,0.5815699999999999,0.5816769551170443,0.5816649701342186,0.5816593522255832,7.00000000000145e-05,8.42857142857272e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0012725663507146912,0,7.695511704430835e-05,0.0002,False,1.7602891461132586e-05,True,40.677966101699376,True,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,False,True,False,True,False,True,80,True,0,0
