,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
0,202509261309,0.57728,0.57717,0.57718,0.5771999999999999,293,m1,0.57718,0.57718,0.57718,0,0,0.57718,0.57718,0.0,0,0,0,0
1,202509261310,0.57727,0.5771499999999999,0.5771999999999999,0.57718,255,m1,0.5771801990049752,0.5771803960396039,0.5771804938271605,0,1,0.5771801990049752,0.5771804938271605,0.0,1,0,1,1
2,202509261311,0.57721,0.57705,0.57707,0.5771999999999999,220,m1,0.5771791024974631,0.5771782099794137,0.5771777655845146,0,0,0.5771791024974631,0.5771777655845146,0.0,0,1,-1,-1
3,202509261312,0.5771,0.57699,0.5771,0.57707,175,m1,0.5771783154079361,0.5771766612669501,0.5771758454466254,0,0,0.5771783154079361,0.5771758454466254,0.0,0,1,-1,-1
4,202509261313,0.5771499999999999,0.577,0.5771,0.5771,203,m1,0.5771775361501457,0.57717514322206,0.5771739727195482,0,0,0.5771775361501457,0.5771739727195482,0.0,0,1,-1,-1
5,202509261314,0.57711,0.57702,0.57707,0.5771,207,m1,0.5771764661387015,0.5771730611780588,0.577171405491905,0,0,0.5771764661387015,0.577171405491905,0.1,0,1,-1,-1
6,202509261315,0.57718,0.57702,0.57709,0.57707,238,m1,0.5771756057791125,0.5771714164022556,0.5771693954797592,0,0,0.5771756057791125,0.5771693954797592,0.1,0,1,-1,-1
7,202509261316,0.57717,0.57702,0.57703,0.57709,216,m1,0.57717415696539,0.5771686160774584,0.5771659536160614,0,0,0.57717415696539,0.5771659536160614,0.1,0,1,-1,-1
8,202509261317,0.5771,0.5768,0.5768,0.57703,258,m1,0.5771704340105106,0.5771613167491918,0.5771569177243068,0,0,0.5771704340105106,0.5771569177243068,0.1,0,1,-1,-1
9,202509261318,0.57695,0.5768,0.57695,0.5768,199,m1,0.5771682406372718,0.5771571322591088,0.5771518086446942,0,0,0.5771682406372718,0.5771518086446942,0.2,0,1,-1,-1
10,202509261319,0.57697,0.5768099999999999,0.57685,0.57695,211,m1,0.5771650740637667,0.5771510504321958,0.5771443565793931,0,0,0.5771650740637667,0.5771443565793931,0.2,0,1,-1,-1
11,202509261320,0.57691,0.5768,0.57686,0.57685,168,m1,0.5771620385009432,0.5771452870573008,0.5771373354292847,0,0,0.5771620385009432,0.5771373354292847,0.2,0,1,-1,-1
12,202509261321,0.57691,0.57677,0.57677,0.57686,130,m1,0.5771581376203367,0.5771378556304235,0.5771282654186851,0,0,0.5771581376203367,0.5771282654186851,0.3,0,1,-1,-1
13,202509261322,0.5768099999999999,0.57671,0.5767599999999999,0.57677,122,m1,0.5771541760519752,0.5771303733407122,0.5771191724453842,0,0,0.5771541760519752,0.5771191724453842,0.4,0,1,-1,-1
14,202509261323,0.5767599999999999,0.57655,0.5765899999999999,0.5767599999999999,207,m1,0.5771485623599156,0.5771196728785198,0.5771061064590784,0,0,0.5771485623599156,0.5771061064590784,0.4,0,1,-1,-1
15,202509261324,0.5766,0.57649,0.57651,0.5765899999999999,143,m1,0.5771422085055882,0.5771076001482521,0.5770913877810765,0,0,0.5771422085055882,0.5770913877810765,0.5,0,1,-1,-1
16,202509261325,0.57657,0.57645,0.57646,0.57651,178,m1,0.577135420361254,0.5770947763829403,0.5770757979593215,0,0,0.577135420361254,0.5770757979593215,0.6,0,1,-1,-1
17,202509261326,0.57647,0.5763699999999999,0.57638,0.57646,131,m1,0.577127903740744,0.5770806223951592,0.577058617762795,0,0,0.577127903740744,0.577058617762795,0.7,0,1,-1,-1
18,202509261327,0.57639,0.57625,0.57635,0.57638,150,m1,0.5771201634050152,0.5770661546249581,0.5770411210279112,0,0,0.5771201634050152,0.5770411210279112,0.8,0,1,-1,-1
19,202509261328,0.57639,0.5763199999999999,0.57635,0.57635,157,m1,0.5771125000875523,0.577051973345256,0.5770240563111726,0,0,0.5771125000875523,0.5770240563111726,0.9,0,1,-1,-1
20,202509261329,0.57641,0.5763,0.57641,0.57635,149,m1,0.57710551003693,0.5770392610017857,0.5770088944269461,0,0,0.57710551003693,0.5770088944269461,1.0,0,1,-1,-1
21,202509261330,0.57642,0.57623,0.57626,0.57641,225,m1,0.5770970970017367,0.5770238300908592,0.5769904032065277,1,0,0.5770970970017367,0.5769904032065277,1.1,0,1,-1,-1
22,202509261331,0.57636,0.5761499999999999,0.57635,0.57626,220,m1,0.5770896632007244,0.5770104869207432,0.5769745907816751,0,0,0.5770896632007244,0.5769745907816751,1.2,0,1,-1,-1
