,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
0,202509240349,0.58604,0.5858599999999999,0.58589,0.58604,74,m1,0,0,,,,,0.58589,0.58589,0.58589,0.000180000000000069,,3,4,False,False,True,False,False,False,False,False,,False,,False,False,50,True,0.0,0,0.0,,False,0.0,False,,False,False,0.000180000000000069,0.00014999999999998348,0.8333333333329221,False,True,False,False,False,False,False,False,17,False,0,0
1,202509240350,0.58593,0.58588,0.58591,0.58589,39,m1,0,0,,,,,0.5858901990049752,0.585890396039604,0.5858904938271605,4.999999999999449e-05,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,1.980099502485455e-05,,False,2.948221853316113e-07,False,,False,False,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,False,True,True,False,True,False,True,False,47,False,0,0
2,202509240351,0.58591,0.5859,0.58591,0.58591,7,m1,0,0,,,,,0.5858903960298013,0.5858907842368396,0.5858909754610577,1.0000000000065512e-05,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,1.9603970198733833e-05,,False,5.794312564200155e-07,False,,False,False,1.0000000000065512e-05,0.0,0.0,False,False,True,False,True,False,True,False,40,False,0,0
3,202509240352,0.58591,0.58589,0.58591,0.58591,19,m1,0,0,,,,,0.5858905910941814,0.5858911647470012,0.5858914452027599,2.0000000000020002e-05,,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,1.9408905818640854e-05,,False,8.541085785296332e-07,False,,False,False,2.0000000000020002e-05,0.0,0.0,False,False,True,False,True,False,True,False,40,False,0,0
4,202509240353,0.58591,0.58574,0.5858099999999999,0.58591,47,m1,0,0,,,,,0.5858897891927468,0.5858895575242883,0.5858894342100991,0.00017000000000000348,8.60000000000305e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,0.0,0,7.97891927468708e-05,0.0002,False,3.5498264772115817e-07,False,,False,False,0.00017000000000000348,0.00010000000000010001,0.5882352941182233,True,True,False,True,False,True,False,True,55,True,0,0
5,202509240354,0.5858599999999999,0.5858099999999999,0.58584,0.5858099999999999,39,m1,0,0,,,,,0.5858892937778936,0.5858885761871737,0.5858882136123188,4.999999999999449e-05,8.00000000000245e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.00012053834447785732,0,4.9293777893533175e-05,0.0002,False,1.0801655747627592e-06,False,,False,False,4.999999999999449e-05,3.0000000000085514e-05,0.6000000000017763,True,True,False,True,False,True,False,True,55,True,0,0
6,202509240355,0.58585,0.58579,0.58579,0.58584,54,m1,0,0,,,,,0.5858883057801035,0.5858866241834674,0.5858857885848542,5.999999999994898e-05,7.714285714287086e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.00032313646394276205,0,9.830578010350255e-05,0.0002,False,2.5171952493519e-06,False,,False,False,5.999999999994898e-05,4.999999999999449e-05,0.8333333333339501,True,True,False,True,False,True,False,True,55,True,0,0
7,202509240356,0.58579,0.58573,0.58575,0.58579,31,m1,0,0,,,,,0.5858869296031871,0.5858839187540917,0.58588243578029,6.0000000000060005e-05,7.50000000000195e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.0005916510387754537,0,0.00013692960318711922,0.0002,False,4.493822897133626e-06,False,,False,False,6.0000000000060005e-05,4.0000000000040004e-05,0.6666666666666666,True,True,False,True,False,True,False,True,55,True,0,0
8,202509240357,0.58579,0.58573,0.58576,0.58575,53,m1,0,0,,,,,0.5858856666220609,0.585881464917377,0.5858794126746039,6.0000000000060005e-05,7.333333333335733e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,,False,False,50,True,-0.0008405105313826413,0,0.00012566662206092705,0.0002,False,6.2539474570133535e-06,False,,False,False,6.0000000000060005e-05,9.99999999995449e-06,0.16666666666574148,True,False,False,True,False,True,False,True,48,False,0,0
9,202509240358,0.58579,0.58574,0.58574,0.58576,25,m1,0,0,0.585885,0.5858,0.585825,0.5858650000000001,0.5858842172029359,0.5858786636318845,0.5858759703863421,4.999999999999449e-05,7.100000000002105e-05,3,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009510303667451074,0,0.00014421720293589235,0.0002,False,8.246816593837636e-06,False,,False,False,4.999999999999449e-05,1.999999999990898e-05,0.39999999999822367,True,False,False,True,False,True,False,True,48,False,0,0
